State,Location,so2,no2,rspm,spm,Date,Year,Month,prediction
Andhra Pradesh,Visakhapatnam,4.0,9.0,37.0,189.75232678386763,2018-04-12,2018,4,189.286765013434
Andhra Pradesh,Visakhapatnam,5.0,9.0,56.0,189.75232678386763,2018-04-12,2018,4,189.127513177254
Andhra Pradesh,Visakhapatnam,9.0,10.0,30.0,189.75232678386763,2018-04-14,2018,4,189.83045807860296
Andhra Pradesh,Visakhapatnam,9.0,14.0,84.0,189.75232678386763,2018-04-14,2018,4,190.364205392896
Andhra Pradesh,Visakhapatnam,15.0,22.0,77.0,189.75232678386763,2018-04-14,2018,4,190.5850578404607
Andhra Pradesh,Visakhapatnam,11.0,19.0,63.0,189.75232678386763,2018-04-14,2018,4,190.4049590299806
Andhra Pradesh,Visakhapatnam,6.0,10.0,49.0,189.75232678386763,2018-04-14,2018,4,189.80708084751595
Andhra Pradesh,Visakhapatnam,7.0,12.0,149.0,189.75232678386763,2018-04-14,2018,4,190.57088960494053
Andhra Pradesh,Visakhapatnam,4.0,10.0,19.0,189.75232678386763,2018-04-14,2018,4,189.294889271979
Andhra Pradesh,Visakhapatnam,9.0,14.0,49.0,189.75232678386763,2018-04-16,2018,4,189.69259979661197
Andhra Pradesh,Visakhapatnam,5.0,11.0,68.0,189.75232678386763,2018-04-16,2018,4,189.24123629150404
Andhra Pradesh,Visakhapatnam,17.0,21.0,94.0,189.75232678386763,2018-04-16,2018,4,189.50115322743926
Andhra Pradesh,Visakhapatnam,10.0,15.0,56.0,189.75232678386763,2018-04-16,2018,4,190.44142902590406
Andhra Pradesh,Visakhapatnam,8.0,14.0,54.0,189.75232678386763,2018-04-16,2018,4,189.522638959222
Andhra Pradesh,Visakhapatnam,14.0,22.0,81.0,189.75232678386763,2018-04-16,2018,4,191.1447549806806
Andhra Pradesh,Visakhapatnam,4.0,10.0,11.0,189.75232678386763,2018-04-16,2018,4,189.294889271979
Andhra Pradesh,Visakhapatnam,6.0,9.0,88.0,189.75232678386763,2018-04-19,2018,4,189.81923524931474
Andhra Pradesh,Visakhapatnam,12.0,9.0,66.0,189.75232678386763,2018-04-19,2018,4,189.90131497220403
Andhra Pradesh,Visakhapatnam,68.0,9.0,86.0,189.75232678386763,2018-04-19,2018,4,191.35638116178356
Andhra Pradesh,Visakhapatnam,4.0,9.0,35.0,189.75232678386763,2018-04-19,2018,4,189.286765013434
Andhra Pradesh,Visakhapatnam,36.0,16.0,56.0,189.75232678386763,2018-04-19,2018,4,190.34361310005002
Andhra Pradesh,Visakhapatnam,4.0,10.0,98.0,189.75232678386763,2018-04-19,2018,4,188.46657532909776
Andhra Pradesh,Visakhapatnam,4.0,9.0,25.0,189.75232678386763,2018-04-19,2018,4,189.283340673909
Andhra Pradesh,Visakhapatnam,7.0,9.0,99.0,189.75232678386763,2018-04-22,2018,4,188.35664246784665
Andhra Pradesh,Visakhapatnam,11.0,9.0,115.0,189.75232678386763,2018-04-22,2018,4,189.59858287436253
Andhra Pradesh,Visakhapatnam,19.0,9.0,64.0,189.75232678386763,2018-04-22,2018,4,190.35684271511917
Andhra Pradesh,Visakhapatnam,4.0,9.0,49.0,189.75232678386763,2018-04-22,2018,4,189.443717500213
Andhra Pradesh,Visakhapatnam,22.0,11.0,33.0,189.75232678386763,2018-04-22,2018,4,189.56809656903505
Andhra Pradesh,Visakhapatnam,6.0,9.0,167.0,189.75232678386763,2018-04-22,2018,4,187.75285386794866
Andhra Pradesh,Visakhapatnam,5.0,9.0,31.0,189.75232678386763,2018-04-22,2018,4,189.04585872187496
Andhra Pradesh,Visakhapatnam,14.0,11.0,88.0,189.75232678386763,2018-04-25,2018,4,189.3542041997527
Andhra Pradesh,Visakhapatnam,10.0,9.0,48.0,189.75232678386763,2018-04-25,2018,4,190.19544890710398
Andhra Pradesh,Visakhapatnam,18.0,9.0,63.0,189.75232678386763,2018-04-25,2018,4,190.2921615164891
Andhra Pradesh,Visakhapatnam,8.0,9.0,26.0,189.75232678386763,2018-04-25,2018,4,189.70873861581296
Andhra Pradesh,Visakhapatnam,9.0,9.0,36.0,189.75232678386763,2018-04-25,2018,4,189.49913317130296
Andhra Pradesh,Visakhapatnam,9.0,9.0,88.0,189.75232678386763,2018-04-25,2018,4,190.58109043646067
Andhra Pradesh,Visakhapatnam,26.0,9.0,23.0,189.75232678386763,2018-04-25,2018,4,190.55743082393997
Andhra Pradesh,Visakhapatnam,4.0,10.0,55.0,189.75232678386763,2018-05-08,2018,5,190.16828110133977
Andhra Pradesh,Visakhapatnam,4.0,12.0,58.0,189.75232678386763,2018-05-08,2018,5,190.14200740846977
Andhra Pradesh,Visakhapatnam,19.0,44.0,50.0,189.75232678386763,2018-05-08,2018,5,190.20793445740966
Andhra Pradesh,Visakhapatnam,4.0,9.0,27.0,189.75232678386763,2018-05-09,2018,5,190.00998504436075
Andhra Pradesh,Visakhapatnam,5.0,9.0,50.0,189.75232678386763,2018-05-09,2018,5,189.88094716010372
Andhra Pradesh,Visakhapatnam,44.0,9.0,37.0,189.75232678386763,2018-05-09,2018,5,188.49303279782967
Andhra Pradesh,Visakhapatnam,5.0,9.0,23.0,189.75232678386763,2018-05-10,2018,5,189.7476269905997
Andhra Pradesh,Visakhapatnam,4.0,9.0,28.0,189.75232678386763,2018-05-10,2018,5,190.00998504436075
Andhra Pradesh,Visakhapatnam,4.0,11.0,52.0,189.75232678386763,2018-05-10,2018,5,190.13798461453976
Andhra Pradesh,Visakhapatnam,4.0,9.0,14.0,189.75232678386763,2018-05-11,2018,5,190.01810930290574
Andhra Pradesh,Visakhapatnam,4.0,9.0,15.0,189.75232678386763,2018-05-11,2018,5,190.01810930290574
Andhra Pradesh,Visakhapatnam,4.0,9.0,37.0,189.75232678386763,2018-05-11,2018,5,190.00998504436075
Andhra Pradesh,Visakhapatnam,4.0,9.0,26.0,189.75232678386763,2018-05-12,2018,5,190.00998504436075
Andhra Pradesh,Visakhapatnam,4.0,9.0,26.0,189.75232678386763,2018-05-12,2018,5,190.00998504436075
Andhra Pradesh,Visakhapatnam,5.0,9.0,64.0,189.75232678386763,2018-05-12,2018,5,190.1024002832038
Andhra Pradesh,Visakhapatnam,5.0,9.0,33.0,189.75232678386763,2018-05-13,2018,5,189.7510513301247
Andhra Pradesh,Visakhapatnam,8.0,9.0,81.0,189.75232678386763,2018-05-13,2018,5,190.906610447302
Andhra Pradesh,Visakhapatnam,9.0,13.0,103.0,189.75232678386763,2018-05-13,2018,5,189.80145049468064
Andhra Pradesh,Visakhapatnam,8.0,9.0,44.0,189.75232678386763,2018-05-13,2018,5,190.10766458192876
Andhra Pradesh,Visakhapatnam,5.0,13.0,87.0,189.75232678386763,2018-05-13,2018,5,190.91030000378274
Andhra Pradesh,Visakhapatnam,12.0,16.0,175.0,189.75232678386763,2018-05-13,2018,5,189.84820656476057
Andhra Pradesh,Visakhapatnam,4.0,9.0,41.0,189.75232678386763,2018-05-13,2018,5,190.07822938986075
Andhra Pradesh,Visakhapatnam,7.0,10.0,40.0,189.75232678386763,2018-05-16,2018,5,189.41983892940212
Andhra Pradesh,Visakhapatnam,8.0,9.0,76.0,189.75232678386763,2018-05-16,2018,5,190.38368866772208
Andhra Pradesh,Visakhapatnam,17.0,13.0,139.0,189.75232678386763,2018-05-16,2018,5,190.58503378336056
Andhra Pradesh,Visakhapatnam,7.0,9.0,71.0,189.75232678386763,2018-05-16,2018,5,190.60577298399812
Andhra Pradesh,Visakhapatnam,8.0,10.0,105.0,189.75232678386763,2018-05-16,2018,5,190.55228175449477
Andhra Pradesh,Visakhapatnam,7.0,11.0,185.0,189.75232678386763,2018-05-16,2018,5,188.45513861669068
Andhra Pradesh,Visakhapatnam,4.0,9.0,30.0,189.75232678386763,2018-05-16,2018,5,189.42108830245311
Andhra Pradesh,Visakhapatnam,7.0,10.0,18.0,189.75232678386763,2018-05-19,2018,5,190.04081930506075
Andhra Pradesh,Visakhapatnam,9.0,9.0,82.0,189.75232678386763,2018-05-19,2018,5,189.81960827833598
Andhra Pradesh,Visakhapatnam,13.0,11.0,78.0,189.75232678386763,2018-05-19,2018,5,190.21128789667412
Andhra Pradesh,Visakhapatnam,5.0,9.0,88.0,189.75232678386763,2018-05-19,2018,5,190.40413276530273
Andhra Pradesh,Visakhapatnam,9.0,9.0,47.0,189.75232678386763,2018-05-19,2018,5,190.19863284476875
Andhra Pradesh,Visakhapatnam,11.0,12.0,131.0,189.75232678386763,2018-05-19,2018,5,189.17821461150953
Andhra Pradesh,Visakhapatnam,6.0,9.0,54.0,189.75232678386763,2018-05-19,2018,5,190.32111486464277
Andhra Pradesh,Visakhapatnam,4.0,9.0,16.0,189.75232678386763,2018-05-22,2018,5,190.01810930290574
Andhra Pradesh,Visakhapatnam,4.0,9.0,53.0,189.75232678386763,2018-05-22,2018,5,190.57137403323978
Andhra Pradesh,Visakhapatnam,10.0,15.0,51.0,189.75232678386763,2018-05-22,2018,5,191.55327646905408
Andhra Pradesh,Visakhapatnam,4.0,9.0,54.0,189.75232678386763,2018-05-22,2018,5,190.16828110133977
Andhra Pradesh,Visakhapatnam,12.0,14.0,39.0,189.75232678386763,2018-05-22,2018,5,190.44536946983175
Andhra Pradesh,Visakhapatnam,4.0,9.0,100.0,189.75232678386763,2018-05-22,2018,5,191.7599144784978
Andhra Pradesh,Visakhapatnam,6.0,9.0,35.0,189.75232678386763,2018-05-22,2018,5,190.22871815836373
Andhra Pradesh,Visakhapatnam,4.0,9.0,32.0,189.75232678386763,2018-05-25,2018,5,190.00998504436075
Andhra Pradesh,Visakhapatnam,4.0,9.0,80.0,189.75232678386763,2018-05-25,2018,5,191.32401725230312
Andhra Pradesh,Visakhapatnam,12.0,9.0,60.0,189.75232678386763,2018-05-25,2018,5,190.62869136175075
Andhra Pradesh,Visakhapatnam,4.0,9.0,38.0,189.75232678386763,2018-05-25,2018,5,190.00998504436075
Andhra Pradesh,Visakhapatnam,7.0,9.0,107.0,189.75232678386763,2018-05-25,2018,5,190.25200644042667
Andhra Pradesh,Visakhapatnam,5.0,9.0,95.0,189.75232678386763,2018-05-25,2018,5,189.88528629990265
Andhra Pradesh,Visakhapatnam,6.0,9.0,33.0,189.75232678386763,2018-05-25,2018,5,190.22871815836373
Andhra Pradesh,Visakhapatnam,4.0,10.0,52.0,189.75232678386763,2018-06-13,2018,6,189.78309713145973
Andhra Pradesh,Visakhapatnam,4.0,9.0,30.0,189.75232678386763,2018-06-13,2018,6,189.76216984058073
Andhra Pradesh,Visakhapatnam,5.0,11.0,69.0,189.75232678386763,2018-06-13,2018,6,190.34397244691075
Andhra Pradesh,Visakhapatnam,5.0,9.0,25.0,189.75232678386763,2018-06-13,2018,6,189.5140996536967
Andhra Pradesh,Visakhapatnam,6.0,32.0,51.0,189.75232678386763,2018-06-13,2018,6,188.8593586560676
Andhra Pradesh,Visakhapatnam,6.0,9.0,43.0,189.75232678386763,2018-06-13,2018,6,190.13961686831274
Andhra Pradesh,Visakhapatnam,4.0,9.0,20.0,189.75232678386763,2018-06-13,2018,6,189.77029409912572
Andhra Pradesh,Visakhapatnam,4.0,9.0,116.0,189.75232678386763,2018-06-16,2018,6,191.69229181327788
Andhra Pradesh,Visakhapatnam,5.0,9.0,159.0,189.75232678386763,2018-06-16,2018,6,189.82205025353576
Andhra Pradesh,Visakhapatnam,4.0,9.0,68.0,189.75232678386763,2018-06-16,2018,6,189.0874008271498
Andhra Pradesh,Visakhapatnam,72.0,25.0,48.0,189.75232678386763,2018-06-16,2018,6,190.4919576928666
Andhra Pradesh,Visakhapatnam,45.0,13.0,135.0,189.75232678386763,2018-06-16,2018,6,188.78663435980044
Andhra Pradesh,Visakhapatnam,4.0,13.0,20.0,189.75232678386763,2018-06-16,2018,6,189.7699129125157
Andhra Pradesh,Visakhapatnam,4.0,9.0,82.0,189.75232678386763,2018-06-19,2018,6,190.60539862251312
Andhra Pradesh,Visakhapatnam,4.0,9.0,13.0,189.75232678386763,2018-06-19,2018,6,189.77029409912572
Andhra Pradesh,Visakhapatnam,5.0,9.0,154.0,189.75232678386763,2018-06-19,2018,6,189.39955372727567
Andhra Pradesh,Visakhapatnam,4.0,9.0,31.0,189.75232678386763,2018-06-19,2018,6,189.76216984058073
Andhra Pradesh,Visakhapatnam,10.0,9.0,48.0,189.75232678386763,2018-06-19,2018,6,190.52192463819077
Andhra Pradesh,Visakhapatnam,4.0,9.0,93.0,189.75232678386763,2018-06-19,2018,6,189.64063300178773
Andhra Pradesh,Visakhapatnam,4.0,9.0,16.0,189.75232678386763,2018-06-19,2018,6,189.77029409912572
Andhra Pradesh,Visakhapatnam,4.0,15.0,72.0,189.75232678386763,2018-06-22,2018,6,189.89128005979717
Andhra Pradesh,Visakhapatnam,4.0,9.0,27.0,189.75232678386763,2018-06-22,2018,6,189.1732730986731
Andhra Pradesh,Visakhapatnam,4.0,9.0,241.0,189.75232678386763,2018-06-22,2018,6,188.47455637506366
Andhra Pradesh,Visakhapatnam,4.0,9.0,20.0,189.75232678386763,2018-06-22,2018,6,189.1813973572181
Andhra Pradesh,Visakhapatnam,4.0,9.0,70.0,189.75232678386763,2018-06-22,2018,6,189.72768944914313
Andhra Pradesh,Visakhapatnam,4.0,9.0,111.0,189.75232678386763,2018-06-22,2018,6,190.1096592852779
Andhra Pradesh,Visakhapatnam,4.0,9.0,31.0,189.75232678386763,2018-06-22,2018,6,189.1732730986731
Andhra Pradesh,Visakhapatnam,4.0,10.0,42.0,189.75232678386763,2018-06-25,2018,6,189.84395149473974
Andhra Pradesh,Visakhapatnam,4.0,9.0,43.0,189.75232678386763,2018-06-25,2018,6,189.94794041110976
Andhra Pradesh,Visakhapatnam,10.0,10.0,102.0,189.75232678386763,2018-06-25,2018,6,191.48030831998273
Andhra Pradesh,Visakhapatnam,7.0,9.0,31.0,189.75232678386763,2018-06-25,2018,6,189.78487984273573
Andhra Pradesh,Visakhapatnam,25.0,28.0,80.0,189.75232678386763,2018-06-25,2018,6,189.97725702266632
Andhra Pradesh,Visakhapatnam,31.0,21.0,136.0,189.75232678386763,2018-06-25,2018,6,193.59744996454614
Andhra Pradesh,Visakhapatnam,5.0,9.0,24.0,189.75232678386763,2018-06-25,2018,6,189.5140996536967
Andhra Pradesh,Visakhapatnam,30.0,27.0,59.0,189.75232678386763,2018-07-01,2018,7,187.92456600528772
Andhra Pradesh,Visakhapatnam,20.0,23.0,87.0,189.75232678386763,2018-07-01,2018,7,188.7673495453293
Andhra Pradesh,Visakhapatnam,9.0,12.0,109.0,189.75232678386763,2018-07-01,2018,7,189.85359628829067
Andhra Pradesh,Visakhapatnam,7.0,11.0,34.0,189.75232678386763,2018-07-01,2018,7,189.72230297548577
Andhra Pradesh,Visakhapatnam,6.0,10.0,76.0,189.75232678386763,2018-07-01,2018,7,190.6397535894961
Andhra Pradesh,Visakhapatnam,15.0,20.0,70.0,189.75232678386763,2018-07-01,2018,7,190.1249553146257
Andhra Pradesh,Visakhapatnam,6.0,10.0,20.0,189.75232678386763,2018-07-01,2018,7,189.92645034587875
Andhra Pradesh,Visakhapatnam,9.0,14.0,50.0,189.75232678386763,2018-07-02,2018,7,189.95181156906878
Andhra Pradesh,Visakhapatnam,11.0,16.0,70.0,189.75232678386763,2018-07-02,2018,7,190.73295902563305
Andhra Pradesh,Visakhapatnam,16.0,21.0,157.0,189.75232678386763,2018-07-02,2018,7,188.59547729034216
Andhra Pradesh,Visakhapatnam,18.0,25.0,41.0,189.75232678386763,2018-07-02,2018,7,189.3427317663167
Andhra Pradesh,Visakhapatnam,10.0,21.0,90.0,189.75232678386763,2018-07-02,2018,7,190.16310520039934
Andhra Pradesh,Visakhapatnam,6.0,10.0,61.0,189.75232678386763,2018-07-02,2018,7,190.07435467601277
Andhra Pradesh,Visakhapatnam,11.0,17.0,35.0,189.75232678386763,2018-07-03,2018,7,190.32405015873402
Andhra Pradesh,Visakhapatnam,10.0,16.0,75.0,189.75232678386763,2018-07-03,2018,7,191.3117648180431
Andhra Pradesh,Visakhapatnam,14.0,26.0,61.0,189.75232678386763,2018-07-03,2018,7,189.84886563946569
Andhra Pradesh,Visakhapatnam,7.0,17.0,61.0,189.75232678386763,2018-07-03,2018,7,190.0594395676071
Andhra Pradesh,Visakhapatnam,6.0,15.0,130.0,189.75232678386763,2018-07-03,2018,7,189.6696535097418
Andhra Pradesh,Visakhapatnam,27.0,23.0,107.0,189.75232678386763,2018-07-03,2018,7,187.5272100760863
Andhra Pradesh,Visakhapatnam,20.0,23.0,78.0,189.75232678386763,2018-07-03,2018,7,189.92612397210576
Andhra Pradesh,Visakhapatnam,6.0,10.0,125.0,189.75232678386763,2018-07-04,2018,7,192.05046399137174
Andhra Pradesh,Visakhapatnam,7.0,10.0,145.0,189.75232678386763,2018-07-04,2018,7,190.43680050588065
Andhra Pradesh,Visakhapatnam,19.0,26.0,105.0,189.75232678386763,2018-07-04,2018,7,193.0807482180693
Andhra Pradesh,Visakhapatnam,26.0,18.0,51.0,189.75232678386763,2018-07-04,2018,7,191.15666118710965
Andhra Pradesh,Visakhapatnam,14.0,16.0,100.0,189.75232678386763,2018-07-04,2018,7,190.53839775229173
Andhra Pradesh,Visakhapatnam,9.0,18.0,156.0,189.75232678386763,2018-07-04,2018,7,188.3281983270492
Andhra Pradesh,Visakhapatnam,4.0,9.0,21.0,189.75232678386763,2018-07-04,2018,7,189.53752580514578
Andhra Pradesh,Visakhapatnam,8.0,9.0,33.0,189.75232678386763,2018-07-05,2018,7,189.61855477830977
Andhra Pradesh,Visakhapatnam,8.0,9.0,119.0,189.75232678386763,2018-07-05,2018,7,189.77170707793775
Andhra Pradesh,Visakhapatnam,13.0,9.0,55.0,189.75232678386763,2018-07-05,2018,7,189.51814161351587
Andhra Pradesh,Visakhapatnam,9.0,9.0,66.0,189.75232678386763,2018-07-05,2018,7,189.9822514907588
Andhra Pradesh,Visakhapatnam,9.0,13.0,113.0,189.75232678386763,2018-07-05,2018,7,189.48740663686073
Andhra Pradesh,Visakhapatnam,10.0,11.0,132.0,189.75232678386763,2018-07-05,2018,7,190.31116901887967
Andhra Pradesh,Visakhapatnam,5.0,9.0,28.0,189.75232678386763,2018-07-05,2018,7,189.45494712597173
Andhra Pradesh,Visakhapatnam,13.0,9.0,72.0,189.75232678386763,2018-07-06,2018,7,189.9027235382659
Andhra Pradesh,Visakhapatnam,8.0,9.0,162.0,189.75232678386763,2018-07-06,2018,7,188.06881611391475
Andhra Pradesh,Visakhapatnam,10.0,15.0,60.0,189.75232678386763,2018-07-06,2018,7,190.85940023552413
Andhra Pradesh,Visakhapatnam,12.0,9.0,23.0,189.75232678386763,2018-07-06,2018,7,189.9902048857368
Andhra Pradesh,Visakhapatnam,11.0,15.0,60.0,189.75232678386763,2018-07-06,2018,7,190.5573932923341
Andhra Pradesh,Visakhapatnam,12.0,13.0,97.0,189.75232678386763,2018-07-06,2018,7,188.85169648297276
Andhra Pradesh,Visakhapatnam,4.0,14.0,34.0,189.75232678386763,2018-07-06,2018,7,189.6050030006208
Andhra Pradesh,Visakhapatnam,4.0,9.0,56.0,189.75232678386763,2018-07-07,2018,7,189.58917153137978
Andhra Pradesh,Visakhapatnam,4.0,9.0,65.0,189.75232678386763,2018-07-07,2018,7,189.65185679834985
Andhra Pradesh,Visakhapatnam,42.0,31.0,165.0,189.75232678386763,2018-07-07,2018,7,191.58705132422918
Andhra Pradesh,Visakhapatnam,4.0,9.0,38.0,189.75232678386763,2018-07-07,2018,7,189.52940154660078
Andhra Pradesh,Visakhapatnam,45.0,25.0,39.0,189.75232678386763,2018-07-07,2018,7,189.31094490767458
Andhra Pradesh,Visakhapatnam,12.0,13.0,97.0,189.75232678386763,2018-07-07,2018,7,188.85169648297276
Andhra Pradesh,Visakhapatnam,4.0,9.0,39.0,189.75232678386763,2018-07-07,2018,7,189.52940154660078
Andhra Pradesh,Visakhapatnam,14.0,9.0,64.0,189.75232678386763,2018-07-09,2018,7,189.6781689923209
Andhra Pradesh,Visakhapatnam,31.0,26.0,86.0,189.75232678386763,2018-07-09,2018,7,189.57772655679017
Andhra Pradesh,Visakhapatnam,18.0,10.0,106.0,189.75232678386763,2018-07-09,2018,7,189.3895635710828
Andhra Pradesh,Visakhapatnam,8.0,9.0,48.0,189.75232678386763,2018-07-09,2018,7,189.74845060828878
Andhra Pradesh,Visakhapatnam,13.0,25.0,76.0,189.75232678386763,2018-07-10,2018,7,191.66401365932066
Andhra Pradesh,Visakhapatnam,10.0,22.0,40.0,189.75232678386763,2018-07-10,2018,7,190.4424184400817
Andhra Pradesh,Visakhapatnam,28.0,31.0,76.0,189.75232678386763,2018-07-10,2018,7,189.45647676791756
Andhra Pradesh,Visakhapatnam,5.0,18.0,20.0,189.75232678386763,2018-07-10,2018,7,189.38684763521556
Andhra Pradesh,Visakhapatnam,76.0,38.0,42.0,189.75232678386763,2018-07-11,2018,7,193.5891129568787
Andhra Pradesh,Visakhapatnam,4.0,9.0,30.0,189.75232678386763,2018-07-11,2018,7,189.52940154660078
Andhra Pradesh,Visakhapatnam,18.0,31.0,94.0,189.75232678386763,2018-07-11,2018,7,190.66682897037026
Andhra Pradesh,Visakhapatnam,5.0,9.0,22.0,189.75232678386763,2018-07-11,2018,7,189.46307138451672
Andhra Pradesh,Visakhapatnam,5.0,9.0,51.0,189.75232678386763,2018-07-11,2018,7,189.56621650495075
Andhra Pradesh,Visakhapatnam,10.0,18.0,34.0,189.75232678386763,2018-07-11,2018,7,190.31585247926063
Andhra Pradesh,Visakhapatnam,4.0,9.0,15.0,189.75232678386763,2018-07-11,2018,7,189.53752580514578
Andhra Pradesh,Visakhapatnam,6.0,10.0,105.0,189.75232678386763,2018-07-12,2018,7,191.41734825674484
Andhra Pradesh,Visakhapatnam,7.0,10.0,83.0,189.75232678386763,2018-07-12,2018,7,190.14516076564206
Andhra Pradesh,Visakhapatnam,5.0,9.0,51.0,189.75232678386763,2018-07-12,2018,7,189.56621650495075
Andhra Pradesh,Visakhapatnam,4.0,9.0,32.0,189.75232678386763,2018-07-12,2018,7,189.52940154660078
Andhra Pradesh,Visakhapatnam,4.0,9.0,64.0,189.75232678386763,2018-07-13,2018,7,189.81117008784983
Andhra Pradesh,Visakhapatnam,4.0,9.0,50.0,189.75232678386763,2018-07-13,2018,7,189.68635403337979
Andhra Pradesh,Visakhapatnam,24.0,22.0,85.0,189.75232678386763,2018-07-13,2018,7,189.34429275466462
Andhra Pradesh,Visakhapatnam,14.0,11.0,32.0,189.75232678386763,2018-07-13,2018,7,189.30405056546684
Andhra Pradesh,Visakhapatnam,13.0,17.0,47.0,189.75232678386763,2018-07-13,2018,7,189.96221174475815
Andhra Pradesh,Visakhapatnam,6.0,9.0,43.0,189.75232678386763,2018-07-13,2018,7,190.07704000106278
Andhra Pradesh,Visakhapatnam,6.0,9.0,11.0,189.75232678386763,2018-07-13,2018,7,189.92645034587875
Andhra Pradesh,Visakhapatnam,4.0,10.0,59.0,189.75232678386763,2018-07-16,2018,7,189.6432184954798
Andhra Pradesh,Visakhapatnam,4.0,9.0,24.0,189.75232678386763,2018-07-16,2018,7,189.52597720707578
Andhra Pradesh,Visakhapatnam,19.0,28.0,167.0,189.75232678386763,2018-07-16,2018,7,187.17492679726917
Andhra Pradesh,Visakhapatnam,4.0,14.0,47.0,189.75232678386763,2018-07-16,2018,7,189.9317789792798
Andhra Pradesh,Visakhapatnam,23.0,26.0,54.0,189.75232678386763,2018-07-16,2018,7,189.0376323257857
Andhra Pradesh,Visakhapatnam,45.0,13.0,135.0,189.75232678386763,2018-07-16,2018,7,188.0930017497905
Andhra Pradesh,Visakhapatnam,4.0,9.0,17.0,189.75232678386763,2018-07-16,2018,7,189.53752580514578
Andhra Pradesh,Visakhapatnam,4.0,10.0,35.0,189.75232678386763,2018-07-19,2018,7,189.52940154660078
Andhra Pradesh,Visakhapatnam,4.0,9.0,19.0,189.75232678386763,2018-07-19,2018,7,189.53752580514578
Andhra Pradesh,Visakhapatnam,18.0,19.0,99.0,189.75232678386763,2018-07-19,2018,7,188.3561737087993
Andhra Pradesh,Visakhapatnam,4.0,12.0,15.0,189.75232678386763,2018-07-19,2018,7,189.53752580514578
Andhra Pradesh,Visakhapatnam,5.0,23.0,70.0,189.75232678386763,2018-07-19,2018,7,190.64738724717162
Andhra Pradesh,Visakhapatnam,4.0,9.0,93.0,189.75232678386763,2018-07-19,2018,7,189.29936021440778
Andhra Pradesh,Visakhapatnam,4.0,9.0,22.0,189.75232678386763,2018-07-19,2018,7,189.53752580514578
Andhra Pradesh,Visakhapatnam,4.0,9.0,32.0,189.75232678386763,2018-07-22,2018,7,189.52940154660078
Andhra Pradesh,Visakhapatnam,4.0,9.0,26.0,189.75232678386763,2018-07-22,2018,7,189.52940154660078
Andhra Pradesh,Visakhapatnam,9.0,19.0,90.0,189.75232678386763,2018-07-22,2018,7,192.7536652369273
Andhra Pradesh,Visakhapatnam,4.0,13.0,26.0,189.75232678386763,2018-07-22,2018,7,189.52902035999077
Andhra Pradesh,Visakhapatnam,5.0,20.0,63.0,189.75232678386763,2018-07-22,2018,7,189.70897313474063
Andhra Pradesh,Visakhapatnam,4.0,9.0,111.0,189.75232678386763,2018-07-22,2018,7,189.7033968479479
Andhra Pradesh,Visakhapatnam,4.0,9.0,21.0,189.75232678386763,2018-07-22,2018,7,189.53752580514578
Andhra Pradesh,Visakhapatnam,4.0,13.0,30.0,189.75232678386763,2018-07-25,2018,7,189.52902035999077
Andhra Pradesh,Visakhapatnam,8.0,10.0,27.0,189.75232678386763,2018-07-25,2018,7,189.61855477830977
Andhra Pradesh,Visakhapatnam,17.0,34.0,79.0,189.75232678386763,2018-07-25,2018,7,189.86006765618666
Andhra Pradesh,Visakhapatnam,11.0,21.0,27.0,189.75232678386763,2018-07-25,2018,7,190.62709652524165
