State,Location,so2,no2,rspm,spm,Date,Year,Month
Andhra Pradesh,Visakhapatnam,12,20,27,189.7523268,2019-10-16,2019,10
Andhra Pradesh,Visakhapatnam,11,22,30,189.7523268,2019-10-19,2019,10
Andhra Pradesh,Visakhapatnam,16,28,60,189.7523268,2019-10-19,2019,10
Andhra Pradesh,Visakhapatnam,23,34,114,189.7523268,2019-10-19,2019,10
Andhra Pradesh,Visakhapatnam,17,24,66,189.7523268,2019-10-19,2019,10
Andhra Pradesh,Visakhapatnam,16,21,69,189.7523268,2019-10-19,2019,10
Andhra Pradesh,Visakhapatnam,11,19,61,189.7523268,2019-10-19,2019,10
Andhra Pradesh,Visakhapatnam,16,22,31,189.7523268,2019-10-19,2019,10
Andhra Pradesh,Visakhapatnam,18,25,29,189.7523268,2019-10-19,2019,10
Andhra Pradesh,Visakhapatnam,7,12,17,189.7523268,2019-10-22,2019,10
Andhra Pradesh,Visakhapatnam,8,12,23,189.7523268,2019-10-22,2019,10
Andhra Pradesh,Visakhapatnam,10,14,38,189.7523268,2019-10-22,2019,10
Andhra Pradesh,Visakhapatnam,11,14,52,189.7523268,2019-10-22,2019,10
Andhra Pradesh,Visakhapatnam,9,13,40,189.7523268,2019-10-22,2019,10
Andhra Pradesh,Visakhapatnam,9,14,27,189.7523268,2019-10-22,2019,10
Andhra Pradesh,Visakhapatnam,8,14,22,189.7523268,2019-10-22,2019,10
Andhra Pradesh,Visakhapatnam,7,15,32,189.7523268,2019-10-22,2019,10
Andhra Pradesh,Visakhapatnam,6,13,29,189.7523268,2019-10-26,2019,10
Andhra Pradesh,Visakhapatnam,26,49,49,189.7523268,2019-10-26,2019,10
Andhra Pradesh,Visakhapatnam,10,25,31,189.7523268,2019-10-26,2019,10
Andhra Pradesh,Visakhapatnam,33,61,43,189.7523268,2019-10-26,2019,10
Andhra Pradesh,Visakhapatnam,18,34,22,189.7523268,2019-10-26,2019,10
Andhra Pradesh,Visakhapatnam,17,30,38,189.7523268,2019-10-26,2019,10
Andhra Pradesh,Visakhapatnam,11,23,32,189.7523268,2019-10-26,2019,10
Andhra Pradesh,Visakhapatnam,9,23,19,189.7523268,2019-10-26,2019,10
Andhra Pradesh,Visakhapatnam,10,13,15,189.7523268,2019-10-28,2019,10
Andhra Pradesh,Visakhapatnam,13,36,47,189.7523268,2019-10-28,2019,10
Andhra Pradesh,Visakhapatnam,22,41,19,189.7523268,2019-10-28,2019,10
Andhra Pradesh,Visakhapatnam,30,77,62,189.7523268,2019-10-28,2019,10
Andhra Pradesh,Visakhapatnam,11,27,15,189.7523268,2019-10-28,2019,10
Andhra Pradesh,Visakhapatnam,18,26,52,189.7523268,2019-10-28,2019,10
Andhra Pradesh,Visakhapatnam,11,14,28,189.7523268,2019-10-28,2019,10
Andhra Pradesh,Visakhapatnam,13,23,38,189.7523268,2019-10-28,2019,10
Andhra Pradesh,Visakhapatnam,5,9,20,189.7523268,2019-10-30,2019,10
Andhra Pradesh,Visakhapatnam,18,29,41,189.7523268,2019-10-30,2019,10
Andhra Pradesh,Visakhapatnam,21,29,47,189.7523268,2019-10-30,2019,10
Andhra Pradesh,Visakhapatnam,37,102,46,189.7523268,2019-10-30,2019,10
Andhra Pradesh,Visakhapatnam,8,11,18,189.7523268,2019-10-30,2019,10
Andhra Pradesh,Visakhapatnam,11,17,16,189.7523268,2019-10-30,2019,10
Andhra Pradesh,Visakhapatnam,7,10,33,189.7523268,2019-10-30,2019,10
Andhra Pradesh,Visakhapatnam,14,19,33,189.7523268,2019-10-30,2019,10
Andhra Pradesh,Visakhapatnam,4,9,31,189.7523268,2019-11-01,2019,11
Andhra Pradesh,Visakhapatnam,4,9,295,189.7523268,2019-11-01,2019,11
Andhra Pradesh,Visakhapatnam,4,9,36,189.7523268,2019-11-01,2019,11
Andhra Pradesh,Visakhapatnam,4,9,36,189.7523268,2019-11-01,2019,11
Andhra Pradesh,Visakhapatnam,19,21,61,189.7523268,2019-11-13,2019,11
Andhra Pradesh,Visakhapatnam,18,27,36,189.7523268,2019-11-13,2019,11
Andhra Pradesh,Visakhapatnam,16,26,51,189.7523268,2019-11-13,2019,11
Andhra Pradesh,Visakhapatnam,24,38,76,189.7523268,2019-11-13,2019,11
Andhra Pradesh,Visakhapatnam,21,27,66,189.7523268,2019-11-13,2019,11
Andhra Pradesh,Visakhapatnam,18,30,33,189.7523268,2019-11-13,2019,11
Andhra Pradesh,Visakhapatnam,12,16,39,189.7523268,2019-11-13,2019,11
Andhra Pradesh,Visakhapatnam,15,20,49,189.7523268,2019-11-13,2019,11
Andhra Pradesh,Visakhapatnam,30,59,34,189.7523268,2019-11-16,2019,11
Andhra Pradesh,Visakhapatnam,19,23,47,189.7523268,2019-11-16,2019,11
Andhra Pradesh,Visakhapatnam,20,26,124,189.7523268,2019-11-16,2019,11
Andhra Pradesh,Visakhapatnam,21,49,59,189.7523268,2019-11-16,2019,11
Andhra Pradesh,Visakhapatnam,17,25,67,189.7523268,2019-11-16,2019,11
Andhra Pradesh,Visakhapatnam,25,56,55,189.7523268,2019-11-16,2019,11
Andhra Pradesh,Visakhapatnam,18,42,39,189.7523268,2019-11-16,2019,11
Andhra Pradesh,Visakhapatnam,13,19,49,189.7523268,2019-11-16,2019,11
Andhra Pradesh,Visakhapatnam,25,51,23,189.7523268,2019-11-19,2019,11
Andhra Pradesh,Visakhapatnam,12,11,34,189.7523268,2019-11-19,2019,11
Andhra Pradesh,Visakhapatnam,17,18,76,189.7523268,2019-11-19,2019,11
Andhra Pradesh,Visakhapatnam,24,46,99,189.7523268,2019-11-19,2019,11
Andhra Pradesh,Visakhapatnam,31,69,51,189.7523268,2019-11-19,2019,11
Andhra Pradesh,Visakhapatnam,16,22,22,189.7523268,2019-11-19,2019,11
Andhra Pradesh,Visakhapatnam,29,51,35,189.7523268,2019-11-19,2019,11
Andhra Pradesh,Visakhapatnam,14,21,39,189.7523268,2019-11-19,2019,11
Andhra Pradesh,Visakhapatnam,7,10,58,189.7523268,2019-11-22,2019,11
Andhra Pradesh,Visakhapatnam,10,9,30,189.7523268,2019-11-22,2019,11
Andhra Pradesh,Visakhapatnam,14,26,104,189.7523268,2019-11-22,2019,11
Andhra Pradesh,Visakhapatnam,25,33,117,189.7523268,2019-11-22,2019,11
Andhra Pradesh,Visakhapatnam,8,9,58,189.7523268,2019-11-22,2019,11
Andhra Pradesh,Visakhapatnam,20,33,19,189.7523268,2019-11-22,2019,11
Andhra Pradesh,Visakhapatnam,12,21,67,189.7523268,2019-11-22,2019,11
Andhra Pradesh,Visakhapatnam,17,25,31,189.7523268,2019-11-22,2019,11
Andhra Pradesh,Visakhapatnam,16,18,52,189.7523268,2019-11-25,2019,11
Andhra Pradesh,Visakhapatnam,19,24,44,189.7523268,2019-11-25,2019,11
Andhra Pradesh,Visakhapatnam,17,36,45,189.7523268,2019-11-25,2019,11
Andhra Pradesh,Visakhapatnam,29,36,84,189.7523268,2019-11-25,2019,11
Andhra Pradesh,Visakhapatnam,26,37,48,189.7523268,2019-11-25,2019,11
Andhra Pradesh,Visakhapatnam,25,36,36,189.7523268,2019-11-25,2019,11
Andhra Pradesh,Visakhapatnam,14,20,30,189.7523268,2019-11-25,2019,11
Andhra Pradesh,Visakhapatnam,17,22,35,189.7523268,2019-11-25,2019,11
Andhra Pradesh,Visakhapatnam,22,24,40,189.7523268,2019-12-13,2019,12
Andhra Pradesh,Visakhapatnam,21,30,78,189.7523268,2019-12-13,2019,12
Andhra Pradesh,Visakhapatnam,22,32,61,189.7523268,2019-12-13,2019,12
Andhra Pradesh,Visakhapatnam,27,34,72,189.7523268,2019-12-13,2019,12
Andhra Pradesh,Visakhapatnam,23,27,37,189.7523268,2019-12-13,2019,12
Andhra Pradesh,Visakhapatnam,18,20,44,189.7523268,2019-12-13,2019,12
Andhra Pradesh,Visakhapatnam,17,24,46,189.7523268,2019-12-13,2019,12
Andhra Pradesh,Visakhapatnam,16,23,32,189.7523268,2019-12-13,2019,12
Andhra Pradesh,Visakhapatnam,17,27,54,189.7523268,2019-12-16,2019,12
Andhra Pradesh,Visakhapatnam,19,24,76,189.7523268,2019-12-16,2019,12
Andhra Pradesh,Visakhapatnam,16,19,68,189.7523268,2019-12-16,2019,12
Andhra Pradesh,Visakhapatnam,21,34,60,189.7523268,2019-12-16,2019,12
Andhra Pradesh,Visakhapatnam,17,23,19,189.7523268,2019-12-16,2019,12
Andhra Pradesh,Visakhapatnam,20,23,46,189.7523268,2019-12-16,2019,12
Andhra Pradesh,Visakhapatnam,15,13,34,189.7523268,2019-12-16,2019,12
Andhra Pradesh,Visakhapatnam,12,15,51,189.7523268,2019-12-16,2019,12
Andhra Pradesh,Visakhapatnam,11,16,43,189.7523268,2019-12-19,2019,12
Andhra Pradesh,Visakhapatnam,16,27,78,189.7523268,2019-12-19,2019,12
Andhra Pradesh,Visakhapatnam,16,22,73,189.7523268,2019-12-19,2019,12
Andhra Pradesh,Visakhapatnam,19,32,91,189.7523268,2019-12-19,2019,12
Andhra Pradesh,Visakhapatnam,16,23,33,189.7523268,2019-12-19,2019,12
Andhra Pradesh,Visakhapatnam,10,16,39,189.7523268,2019-12-19,2019,12
Andhra Pradesh,Visakhapatnam,7,9,67,189.7523268,2019-12-19,2019,12
Andhra Pradesh,Visakhapatnam,7,9,47,189.7523268,2019-12-19,2019,12
Andhra Pradesh,Visakhapatnam,14,18,60,189.7523268,2019-12-22,2019,12
Andhra Pradesh,Visakhapatnam,11,15,69,189.7523268,2019-12-22,2019,12
Andhra Pradesh,Visakhapatnam,13,14,37,189.7523268,2019-12-22,2019,12
Andhra Pradesh,Visakhapatnam,17,17,90,189.7523268,2019-12-22,2019,12
Andhra Pradesh,Visakhapatnam,15,14,29,189.7523268,2019-12-22,2019,12
Andhra Pradesh,Visakhapatnam,18,25,32,189.7523268,2019-12-22,2019,12
Andhra Pradesh,Visakhapatnam,12,16,45,189.7523268,2019-12-22,2019,12
Andhra Pradesh,Visakhapatnam,12,16,31,189.7523268,2019-12-22,2019,12
Andhra Pradesh,Visakhapatnam,9,11,37,189.7523268,2019-12-25,2019,12
Andhra Pradesh,Visakhapatnam,11,26,87,189.7523268,2019-12-25,2019,12
Andhra Pradesh,Visakhapatnam,21,26,69,189.7523268,2019-12-25,2019,12
Andhra Pradesh,Visakhapatnam,17,21,67,189.7523268,2019-12-25,2019,12
Andhra Pradesh,Visakhapatnam,13,20,63,189.7523268,2019-12-25,2019,12
Andhra Pradesh,Visakhapatnam,14,18,42,189.7523268,2019-12-25,2019,12
Andhra Pradesh,Visakhapatnam,7,12,66,189.7523268,2019-12-25,2019,12
Andhra Pradesh,Visakhapatnam,8,17,45,189.7523268,2019-12-25,2019,12
Delhi,Delhi,6.8,53.5,293,563,2013-01-02,2013,1
Delhi,Delhi,4.8,28.5,104,256,2013-01-02,2013,1
Delhi,Delhi,4.3,26.3,79,175,2013-01-03,2013,1
Delhi,Delhi,7.3,59,114,418,2013-01-05,2013,1
Delhi,Delhi,3.6,47.6,199,480,2013-01-05,2013,1
Delhi,Delhi,4.7,39.7,456,441.0399798,2013-01-05,2013,1
Delhi,Delhi,4,36.2,185,441.0399798,2013-01-06,2013,1
Delhi,Delhi,6.226823082,51.7,44,114,2013-01-08,2013,1
Delhi,Delhi,4,36,77,206,2013-01-08,2013,1
Delhi,Delhi,4.3,37.7,55,278,2013-01-08,2013,1
Delhi,Delhi,6.226823082,79.2,48,91,2013-01-08,2013,1
Delhi,Delhi,4,42,76,293,2013-01-10,2013,1
Delhi,Delhi,4.2,37.2,121,337,2013-01-10,2013,1
Delhi,Delhi,4,33.5,272,569,2013-01-11,2013,1
Delhi,Delhi,4.2,51.2,510,441.0399798,2013-01-11,2013,1
Delhi,Delhi,6.3,66.2,172,301,2013-01-15,2013,1
Delhi,Delhi,4.7,62.7,233,446,2013-01-16,2013,1
Delhi,Delhi,4.7,59.3,116,276,2013-01-16,2013,1
Delhi,Delhi,4,46.5,223,455,2013-01-17,2013,1
Delhi,Delhi,4.5,53.2,184,351,2013-01-18,2013,1
Delhi,Delhi,5,54.7,220,525,2013-01-18,2013,1
Delhi,Delhi,5,58.8,127,427,2013-01-19,2013,1
Delhi,Delhi,4,57.7,106,287,2013-01-19,2013,1
Delhi,Delhi,4.5,56,308,496,2013-01-22,2013,1
Delhi,Delhi,5.2,62.3,140,308,2013-01-23,2013,1
Delhi,Delhi,4.7,50.7,298,587,2013-01-23,2013,1
Delhi,Delhi,4.7,50.8,241,443,2013-01-24,2013,1
Delhi,Delhi,4.3,47.2,103,236,2013-01-24,2013,1
Delhi,Delhi,4,45.7,241,477,2013-01-25,2013,1
Delhi,Delhi,4.3,36,166,427,2013-01-29,2013,1
Delhi,Delhi,4.7,38,156,514,2013-01-29,2013,1
Delhi,Delhi,4.3,46.2,235,281,2013-02-01,2013,2
Delhi,Delhi,6.2,60,181,397,2013-02-01,2013,2
Delhi,Delhi,5,40.5,351,694,2013-02-02,2013,2
Delhi,Delhi,4,26.3,113,246,2013-02-03,2013,2
Delhi,Delhi,4.7,28.2,59,222,2013-02-03,2013,2
Delhi,Delhi,6.2,30,79,284,2013-02-04,2013,2
Delhi,Delhi,5.2,58.3,86,275,2013-02-04,2013,2
Delhi,Delhi,11.2,92.2,111,275,2013-02-05,2013,2
Delhi,Delhi,10.4,96.9,116,278,2013-02-05,2013,2
Delhi,Delhi,4,41.7,70,240,2013-02-07,2013,2
Delhi,Delhi,4,38,120,164,2013-02-07,2013,2
Delhi,Delhi,3,60.4,57,129,2013-02-08,2013,2
Delhi,Delhi,6.226823082,55.4,32,76,2013-02-08,2013,2
Delhi,Delhi,4,30.4,28,75,2013-02-08,2013,2
Delhi,Delhi,14,121,500,887,2013-02-11,2013,2
Delhi,Delhi,5,61.5,294,713,2013-02-11,2013,2
Delhi,Delhi,6.8,32.4,77,118,2013-02-13,2013,2
Delhi,Delhi,5,36.8,81,184,2013-02-13,2013,2
Delhi,Delhi,9.2,58.6,86,236,2013-02-13,2013,2
Delhi,Delhi,5.3,58.8,264,530,2013-02-14,2013,2
Delhi,Delhi,11,73,193,562,2013-02-14,2013,2
Delhi,Delhi,4.5,32.2,135,209,2013-02-15,2013,2
Delhi,Delhi,15.4,55.5,200,391,2013-02-16,2013,2
Delhi,Delhi,4.8,56.7,120,223,2013-02-16,2013,2
Delhi,Delhi,16.6,59,173,372,2013-02-17,2013,2
Delhi,Delhi,8.4,59,131,199,2013-02-17,2013,2
Delhi,Delhi,4,30.7,98,234,2013-02-19,2013,2
Delhi,Delhi,4.2,31.2,153,375,2013-02-19,2013,2
Delhi,Delhi,15.9,38.1,186,373,2013-02-20,2013,2
Delhi,Delhi,5.2,51,110,322,2013-02-20,2013,2
Delhi,Delhi,6.1,51.4,141,223,2013-02-20,2013,2
Delhi,Delhi,12.9,53,120,401,2013-02-20,2013,2
Delhi,Delhi,20.6,49.6,215,480,2013-02-21,2013,2
Delhi,Delhi,9.5,60.3,152,299,2013-02-21,2013,2
Delhi,Delhi,4.3,37.7,166,335,2013-02-21,2013,2
Delhi,Delhi,17.3,73.3,138,485,2013-02-21,2013,2
Delhi,Delhi,4,34.7,111,272,2013-02-22,2013,2
Delhi,Delhi,4.2,34.8,130,326,2013-02-22,2013,2
Delhi,Delhi,4.7,56.2,81,286,2013-02-23,2013,2
Delhi,Delhi,16.7,71.9,267,497,2013-02-26,2013,2
Delhi,Delhi,11.4,68.9,194,368,2013-02-26,2013,2
Delhi,Delhi,4.3,40.5,175,302,2013-02-26,2013,2
Delhi,Delhi,21.2,93.1,229,653,2013-02-26,2013,2
Delhi,Delhi,9.4,37,175,341,2013-02-27,2013,2
Delhi,Delhi,4.2,28,145,326,2013-02-27,2013,2
Delhi,Delhi,5,46,159,625,2013-02-27,2013,2
Delhi,Delhi,4.1,35.8,102,207,2013-02-27,2013,2
Delhi,Delhi,17,45.7,89,320,2013-02-27,2013,2
Delhi,Delhi,6.3,53.3,212,452,2013-03-01,2013,3
Delhi,Delhi,5,36.7,106,284,2013-03-01,2013,3
Delhi,Delhi,4.3,37,178,397,2013-03-04,2013,3
Delhi,Delhi,4,34.5,236,326,2013-03-04,2013,3
Delhi,Delhi,4,34.3,103,230,2013-03-05,2013,3
Delhi,Delhi,4,37,216,336,2013-03-05,2013,3
Delhi,Delhi,4,34.4,116,233,2013-03-07,2013,3
Delhi,Delhi,4,36.3,50,187,2013-03-08,2013,3
Delhi,Delhi,4,37.3,47,104,2013-03-08,2013,3
Delhi,Delhi,4,29.8,70,191,2013-03-09,2013,3
Delhi,Delhi,17.1,104.4,259,526,2013-03-10,2013,3
Delhi,Delhi,4,46,238,564,2013-03-10,2013,3
Delhi,Delhi,2.8,117.3,217,375,2013-03-10,2013,3
Delhi,Delhi,23.6,135.1,532,851,2013-03-11,2013,3
Delhi,Delhi,4,29.8,154,468,2013-03-12,2013,3
Delhi,Delhi,4.3,50.7,158,530,2013-03-12,2013,3
Delhi,Delhi,9.7,59.9,97,179,2013-03-13,2013,3
Delhi,Delhi,4.7,32.2,69,140,2013-03-13,2013,3
Delhi,Delhi,6,47.7,63,166,2013-03-13,2013,3
Delhi,Delhi,3.9,46,56,124,2013-03-13,2013,3
Delhi,Delhi,8.8,43.7,146,300,2013-03-14,2013,3
Delhi,Delhi,5,42.3,68,205,2013-03-14,2013,3
Delhi,Delhi,2.5,47,59,156,2013-03-14,2013,3
Delhi,Delhi,4,31,79,185,2013-03-15,2013,3
Delhi,Delhi,4,35,79,159,2013-03-15,2013,3
Delhi,Delhi,4,36.2,82,266,2013-03-16,2013,3
Delhi,Delhi,4,34.7,39,209,2013-03-16,2013,3
Delhi,Delhi,5,54.2,137,518,2013-03-19,2013,3
Delhi,Delhi,4.3,41.8,256,400,2013-03-19,2013,3
Delhi,Delhi,11.7,63.8,116,253,2013-03-20,2013,3
Delhi,Delhi,7.2,43.2,74,183,2013-03-20,2013,3
Delhi,Delhi,4.2,30,60,244,2013-03-20,2013,3
Delhi,Delhi,4,35,88,234,2013-03-20,2013,3
Delhi,Delhi,11.2,57.7,146,343,2013-03-21,2013,3
Delhi,Delhi,4.2,37.5,137,297,2013-03-21,2013,3
Delhi,Delhi,4,32.5,101,233,2013-03-21,2013,3
Delhi,Delhi,9.2,52.5,81,266,2013-03-21,2013,3
Delhi,Delhi,4.5,40.5,117,300,2013-03-22,2013,3
Delhi,Delhi,4.2,31.7,188,332,2013-03-22,2013,3
Delhi,Delhi,4,29,87,190,2013-03-23,2013,3
Delhi,Delhi,9,21.1,142,380,2013-03-26,2013,3
Delhi,Delhi,4.2,35.3,126,304,2013-03-26,2013,3
Delhi,Delhi,4,32.8,86,260,2013-03-26,2013,3
Delhi,Delhi,6.226823082,40.7,84,250,2013-03-26,2013,3
Delhi,Delhi,10.5,23,174,419,2013-03-27,2013,3
Delhi,Delhi,3.3,45.2,97,248,2013-03-27,2013,3
Delhi,Delhi,4.3,37.7,115,315,2013-03-28,2013,3
Delhi,Delhi,4,31,195,212,2013-03-28,2013,3
Delhi,Delhi,5,34.8,141,305,2013-03-29,2013,3
Delhi,Delhi,4.3,25.3,176,363,2013-03-29,2013,3
Delhi,Delhi,5.3,29.5,148,267,2013-04-01,2013,4
Delhi,Delhi,5.7,31.8,201,381,2013-04-01,2013,4
Delhi,Delhi,4.4,27.8,206,394,2013-04-04,2013,4
Delhi,Delhi,4.3,36,338,410,2013-04-04,2013,4
Delhi,Delhi,4.3,38.3,131,329,2013-04-05,2013,4
Delhi,Delhi,4.2,40,169,367,2013-04-05,2013,4
Delhi,Delhi,4.3,37.3,152,782,2013-04-06,2013,4
Delhi,Delhi,4,40.5,396,857,2013-04-06,2013,4
Delhi,Delhi,4,37.7,52,205,2013-04-07,2013,4
Delhi,Delhi,4,36.3,66,102,2013-04-07,2013,4
Delhi,Delhi,17.9,102.1,304,609,2013-04-10,2013,4
Delhi,Delhi,6.7,147.5,213,432,2013-04-10,2013,4
Delhi,Delhi,4,18.8,64,233,2013-04-10,2013,4
Delhi,Delhi,15.2,115.1,707,1070,2013-04-11,2013,4
Delhi,Delhi,22.1,92.9,397,644,2013-04-12,2013,4
Delhi,Delhi,4,38,253,606,2013-04-12,2013,4
Delhi,Delhi,4.3,49,167,475,2013-04-12,2013,4
Delhi,Delhi,22.2,115.4,294,633,2013-04-12,2013,4
Delhi,Delhi,4.7,41.8,211,595,2013-04-13,2013,4
Delhi,Delhi,4.2,43,267,464,2013-04-13,2013,4
Delhi,Delhi,4.8,42.5,276,971,2013-04-16,2013,4
Delhi,Delhi,4.2,39.8,173,609,2013-04-16,2013,4
Delhi,Delhi,4.8,48.5,126,568,2013-04-17,2013,4
Delhi,Delhi,4,36,441,441.0399798,2013-04-17,2013,4
Delhi,Delhi,4.3,46.8,229,858,2013-04-18,2013,4
Delhi,Delhi,4,39.5,433,735,2013-04-18,2013,4
Delhi,Delhi,5.8,45.5,110,398,2013-04-19,2013,4
Delhi,Delhi,4.2,42,156,324,2013-04-19,2013,4
Delhi,Delhi,4.8,55.3,172,678,2013-04-20,2013,4
Delhi,Delhi,4.8,28,457,441.0399798,2013-04-20,2013,4
Delhi,Delhi,4,44.2,319,846,2013-04-23,2013,4
Delhi,Delhi,4.2,29.5,270,668,2013-04-23,2013,4
Delhi,Delhi,4.2,45.8,218,624,2013-04-24,2013,4
Delhi,Delhi,5.5,47.3,308,648,2013-04-24,2013,4
Delhi,Delhi,5.5,27.2,556,694,2013-04-25,2013,4
Delhi,Delhi,4.8,40.2,203,799,2013-04-26,2013,4
Delhi,Delhi,4.8,43.7,236,570,2013-04-27,2013,4
Delhi,Delhi,4.3,41.3,181,302,2013-04-27,2013,4
Delhi,Delhi,5.2,28.5,106,235,2013-05-01,2013,5
Delhi,Delhi,5,52.2,177,396,2013-05-01,2013,5
Delhi,Delhi,5.3,32.5,150,403,2013-05-02,2013,5
Delhi,Delhi,7.2,43.5,342,858,2013-05-02,2013,5
Delhi,Delhi,4.3,30.3,80,286,2013-05-03,2013,5
Delhi,Delhi,4.8,47.7,210,458,2013-05-03,2013,5
Delhi,Delhi,4.7,41.3,114,308,2013-05-04,2013,5
Delhi,Delhi,4,42.8,62,201,2013-05-04,2013,5
Delhi,Delhi,4.3,38.8,156,526,2013-05-06,2013,5
Delhi,Delhi,4,40.8,72,241,2013-05-07,2013,5
Delhi,Delhi,4.2,41.5,67,167,2013-05-07,2013,5
Delhi,Delhi,4.8,35.5,175,294,2013-05-10,2013,5
Delhi,Delhi,4,57,180,387,2013-05-10,2013,5
Delhi,Delhi,18.6,112,598,850,2013-05-11,2013,5
Delhi,Delhi,4,24.5,182,497,2013-05-11,2013,5
Delhi,Delhi,4.3,53.5,297,529,2013-05-11,2013,5
Delhi,Delhi,10.2,116.8,485,807,2013-05-11,2013,5
Delhi,Delhi,25.6,111.8,466,764,2013-05-12,2013,5
Delhi,Delhi,5.5,76.7,331,722,2013-05-12,2013,5
Delhi,Delhi,4,34.7,230,450,2013-05-12,2013,5
Delhi,Delhi,23,143.8,429,787,2013-05-12,2013,5
Delhi,Delhi,5.2,35.3,136,268,2013-05-14,2013,5
Delhi,Delhi,4.2,50,85,241,2013-05-14,2013,5
Delhi,Delhi,4.2,23.5,77,441.0399798,2013-05-15,2013,5
Delhi,Delhi,18,81.6,115,619,2013-05-15,2013,5
Delhi,Delhi,4,25,79,510,2013-05-16,2013,5
Delhi,Delhi,4.3,36.8,274,762,2013-05-16,2013,5
Delhi,Delhi,10.8,73,64,479,2013-05-16,2013,5
Delhi,Delhi,4.5,30.3,75,203,2013-05-17,2013,5
Delhi,Delhi,4.8,40.7,90,390,2013-05-17,2013,5
Delhi,Delhi,17.8,55.9,87,378,2013-05-18,2013,5
Delhi,Delhi,16.4,73.1,101,333,2013-05-18,2013,5
Delhi,Delhi,4.2,20.8,164,441.0399798,2013-05-18,2013,5
Delhi,Delhi,11.1,47,117,508,2013-05-19,2013,5
Delhi,Delhi,9.8,56.5,121,430,2013-05-19,2013,5
Delhi,Delhi,4.2,30.3,227,642,2013-05-21,2013,5
Delhi,Delhi,4,41.3,368,699,2013-05-21,2013,5
Delhi,Delhi,4.3,30.5,118,284,2013-05-22,2013,5
Delhi,Delhi,4,44.2,122,320,2013-05-22,2013,5
Delhi,Delhi,7.2,86.8,127,381,2013-05-22,2013,5
Delhi,Delhi,14.5,94.9,114,517,2013-05-22,2013,5
Delhi,Delhi,4.2,80.3,137,389,2013-05-23,2013,5
Delhi,Delhi,9.5,86.4,129,583,2013-05-23,2013,5
Delhi,Delhi,4,27.7,132,286,2013-05-24,2013,5
Delhi,Delhi,4,26.3,123,269,2013-05-24,2013,5
Delhi,Delhi,4.2,37.3,153,374,2013-05-25,2013,5
Delhi,Delhi,4,36.2,222,441.0399798,2013-05-28,2013,5
Delhi,Delhi,12.8,44.6,102,394,2013-05-29,2013,5
Delhi,Delhi,4.3,38.3,102,186,2013-05-29,2013,5
Delhi,Delhi,4,35.8,174,239,2013-05-29,2013,5
Delhi,Delhi,7.7,81.8,116,374,2013-05-29,2013,5
Delhi,Delhi,16.5,80.4,138,503,2013-05-30,2013,5
Delhi,Delhi,4,39,133,223,2013-05-30,2013,5
Delhi,Delhi,17.1,83.3,162,523,2013-05-30,2013,5
Delhi,Delhi,4,36.7,265,629,2013-06-02,2013,6
Delhi,Delhi,13.9,74.9,190,390,2013-06-02,2013,6
Delhi,Delhi,4.5,22,106,366,2013-06-02,2013,6
Delhi,Delhi,17.6,85,181,452,2013-06-02,2013,6
Delhi,Delhi,4.3,42,138,306,2013-06-03,2013,6
Delhi,Delhi,6.226823082,54.2,87,194,2013-06-03,2013,6
Delhi,Delhi,4,33.7,237,441.0399798,2013-06-06,2013,6
Delhi,Delhi,4,39.7,52,201,2013-06-07,2013,6
Delhi,Delhi,4,36.2,55,140,2013-06-08,2013,6
Delhi,Delhi,4,38.2,71,242,2013-06-08,2013,6
Delhi,Delhi,4,28.5,43,175,2013-06-09,2013,6
Delhi,Delhi,4.2,38.2,63,126,2013-06-09,2013,6
Delhi,Delhi,4.3,38,351,774,2013-06-11,2013,6
Delhi,Delhi,4,48.3,349,441.0399798,2013-06-11,2013,6
Delhi,Delhi,29.1,150.2,606,1002,2013-06-11,2013,6
Delhi,Delhi,4,29.8,147,449,2013-06-12,2013,6
Delhi,Delhi,4.2,47,150,241,2013-06-12,2013,6
Delhi,Delhi,6.2,44,179,508,2013-06-13,2013,6
Delhi,Delhi,4.2,42.5,156,287,2013-06-13,2013,6
Delhi,Delhi,4.2,44.8,158,353,2013-06-14,2013,6
Delhi,Delhi,4.5,20.7,207,342,2013-06-14,2013,6
Delhi,Delhi,4.8,20.3,51,276,2013-06-15,2013,6
Delhi,Delhi,4.2,22.2,82,233,2013-06-15,2013,6
Delhi,Delhi,4.2,22.4,72,202,2013-06-18,2013,6
Delhi,Delhi,4,22.5,88,145,2013-06-18,2013,6
Delhi,Delhi,5,43,116,264,2013-06-19,2013,6
Delhi,Delhi,4,20,215,314,2013-06-19,2013,6
Delhi,Delhi,4,24.3,202,243,2013-06-20,2013,6
Delhi,Delhi,4.5,29.2,65,276,2013-06-21,2013,6
Delhi,Delhi,4.3,30.7,47,193,2013-06-21,2013,6
Delhi,Delhi,4,35.5,99,291,2013-06-22,2013,6
Delhi,Delhi,4,37.2,75,234,2013-06-25,2013,6
Delhi,Delhi,4,41.5,100,264,2013-06-25,2013,6
Delhi,Delhi,4.5,41,94,262,2013-06-26,2013,6
Delhi,Delhi,4,39.3,46,132,2013-06-26,2013,6
Delhi,Delhi,4.3,34.8,80,208,2013-06-27,2013,6
Delhi,Delhi,4.3,41.8,76,338,2013-06-28,2013,6
Delhi,Delhi,4,35.7,45,80,2013-06-28,2013,6
