,state,location,so2,no2,rspm,spm,date,New Date,year,month
248034,Andhra Pradesh,Visakhapatnam,8.0,9.0,46.0,189.75232678386763,4/10/2012,2018-04-10,2018,4
248035,Andhra Pradesh,Visakhapatnam,16.0,9.0,55.0,189.75232678386763,4/10/2012,2018-04-10,2018,4
248036,Andhra Pradesh,Visakhapatnam,8.0,9.0,25.0,189.75232678386763,4/10/2012,2018-04-10,2018,4
248037,Andhra Pradesh,Visakhapatnam,44.0,21.0,82.0,189.75232678386763,4/11/2012,2018-04-11,2018,4
248038,Andhra Pradesh,Visakhapatnam,12.0,11.0,42.0,189.75232678386763,4/11/2012,2018-04-11,2018,4
248039,Andhra Pradesh,Visakhapatnam,6.0,10.0,44.0,189.75232678386763,4/11/2012,2018-04-11,2018,4
248040,Andhra Pradesh,Visakhapatnam,4.0,9.0,7.0,189.75232678386763,4/11/2012,2018-04-11,2018,4
248041,Andhra Pradesh,Visakhapatnam,4.0,9.0,91.0,189.75232678386763,4/12/2012,2018-04-12,2018,4
248042,Andhra Pradesh,Visakhapatnam,4.0,9.0,83.0,189.75232678386763,4/12/2012,2018-04-12,2018,4
248043,Andhra Pradesh,Visakhapatnam,4.0,9.0,37.0,189.75232678386763,4/12/2012,2018-04-12,2018,4
248044,Andhra Pradesh,Visakhapatnam,5.0,9.0,56.0,189.75232678386763,4/12/2012,2018-04-12,2018,4
248045,Andhra Pradesh,Visakhapatnam,9.0,10.0,30.0,189.75232678386763,4/14/2012,2018-04-14,2018,4
248046,Andhra Pradesh,Visakhapatnam,9.0,14.0,84.0,189.75232678386763,4/14/2012,2018-04-14,2018,4
248047,Andhra Pradesh,Visakhapatnam,15.0,22.0,77.0,189.75232678386763,4/14/2012,2018-04-14,2018,4
248048,Andhra Pradesh,Visakhapatnam,11.0,19.0,63.0,189.75232678386763,4/14/2012,2018-04-14,2018,4
248049,Andhra Pradesh,Visakhapatnam,6.0,10.0,49.0,189.75232678386763,4/14/2012,2018-04-14,2018,4
248050,Andhra Pradesh,Visakhapatnam,7.0,12.0,149.0,189.75232678386763,4/14/2012,2018-04-14,2018,4
248051,Andhra Pradesh,Visakhapatnam,4.0,10.0,19.0,189.75232678386763,4/14/2012,2018-04-14,2018,4
248052,Andhra Pradesh,Visakhapatnam,9.0,14.0,49.0,189.75232678386763,4/16/2012,2018-04-16,2018,4
248053,Andhra Pradesh,Visakhapatnam,5.0,11.0,68.0,189.75232678386763,4/16/2012,2018-04-16,2018,4
248054,Andhra Pradesh,Visakhapatnam,17.0,21.0,94.0,189.75232678386763,4/16/2012,2018-04-16,2018,4
248055,Andhra Pradesh,Visakhapatnam,10.0,15.0,56.0,189.75232678386763,4/16/2012,2018-04-16,2018,4
248056,Andhra Pradesh,Visakhapatnam,8.0,14.0,54.0,189.75232678386763,4/16/2012,2018-04-16,2018,4
248057,Andhra Pradesh,Visakhapatnam,14.0,22.0,81.0,189.75232678386763,4/16/2012,2018-04-16,2018,4
248058,Andhra Pradesh,Visakhapatnam,4.0,10.0,11.0,189.75232678386763,4/16/2012,2018-04-16,2018,4
248059,Andhra Pradesh,Visakhapatnam,6.0,9.0,88.0,189.75232678386763,4/19/2012,2018-04-19,2018,4
248060,Andhra Pradesh,Visakhapatnam,12.0,9.0,66.0,189.75232678386763,4/19/2012,2018-04-19,2018,4
248061,Andhra Pradesh,Visakhapatnam,68.0,9.0,86.0,189.75232678386763,4/19/2012,2018-04-19,2018,4
248062,Andhra Pradesh,Visakhapatnam,4.0,9.0,35.0,189.75232678386763,4/19/2012,2018-04-19,2018,4
248063,Andhra Pradesh,Visakhapatnam,36.0,16.0,56.0,189.75232678386763,4/19/2012,2018-04-19,2018,4
248064,Andhra Pradesh,Visakhapatnam,4.0,10.0,98.0,189.75232678386763,4/19/2012,2018-04-19,2018,4
248065,Andhra Pradesh,Visakhapatnam,4.0,9.0,25.0,189.75232678386763,4/19/2012,2018-04-19,2018,4
248066,Andhra Pradesh,Visakhapatnam,7.0,9.0,99.0,189.75232678386763,4/22/2012,2018-04-22,2018,4
248067,Andhra Pradesh,Visakhapatnam,11.0,9.0,115.0,189.75232678386763,4/22/2012,2018-04-22,2018,4
248068,Andhra Pradesh,Visakhapatnam,19.0,9.0,64.0,189.75232678386763,4/22/2012,2018-04-22,2018,4
248069,Andhra Pradesh,Visakhapatnam,4.0,9.0,49.0,189.75232678386763,4/22/2012,2018-04-22,2018,4
248070,Andhra Pradesh,Visakhapatnam,22.0,11.0,33.0,189.75232678386763,4/22/2012,2018-04-22,2018,4
248071,Andhra Pradesh,Visakhapatnam,6.0,9.0,167.0,189.75232678386763,4/22/2012,2018-04-22,2018,4
248072,Andhra Pradesh,Visakhapatnam,5.0,9.0,31.0,189.75232678386763,4/22/2012,2018-04-22,2018,4
248073,Andhra Pradesh,Visakhapatnam,14.0,11.0,88.0,189.75232678386763,4/25/2012,2018-04-25,2018,4
248074,Andhra Pradesh,Visakhapatnam,10.0,9.0,48.0,189.75232678386763,4/25/2012,2018-04-25,2018,4
248075,Andhra Pradesh,Visakhapatnam,18.0,9.0,63.0,189.75232678386763,4/25/2012,2018-04-25,2018,4
248076,Andhra Pradesh,Visakhapatnam,8.0,9.0,26.0,189.75232678386763,4/25/2012,2018-04-25,2018,4
248077,Andhra Pradesh,Visakhapatnam,9.0,9.0,36.0,189.75232678386763,4/25/2012,2018-04-25,2018,4
248078,Andhra Pradesh,Visakhapatnam,9.0,9.0,88.0,189.75232678386763,4/25/2012,2018-04-25,2018,4
248079,Andhra Pradesh,Visakhapatnam,26.0,9.0,23.0,189.75232678386763,4/25/2012,2018-04-25,2018,4
248080,Andhra Pradesh,Visakhapatnam,4.0,10.0,55.0,189.75232678386763,5/8/2012,2018-05-08,2018,5
248081,Andhra Pradesh,Visakhapatnam,4.0,12.0,58.0,189.75232678386763,5/8/2012,2018-05-08,2018,5
248082,Andhra Pradesh,Visakhapatnam,19.0,44.0,50.0,189.75232678386763,5/8/2012,2018-05-08,2018,5
248083,Andhra Pradesh,Visakhapatnam,4.0,9.0,27.0,189.75232678386763,5/9/2012,2018-05-09,2018,5
248084,Andhra Pradesh,Visakhapatnam,5.0,9.0,50.0,189.75232678386763,5/9/2012,2018-05-09,2018,5
248085,Andhra Pradesh,Visakhapatnam,44.0,9.0,37.0,189.75232678386763,5/9/2012,2018-05-09,2018,5
248086,Andhra Pradesh,Visakhapatnam,5.0,9.0,23.0,189.75232678386763,5/10/2012,2018-05-10,2018,5
248087,Andhra Pradesh,Visakhapatnam,4.0,9.0,28.0,189.75232678386763,5/10/2012,2018-05-10,2018,5
248088,Andhra Pradesh,Visakhapatnam,4.0,11.0,52.0,189.75232678386763,5/10/2012,2018-05-10,2018,5
248089,Andhra Pradesh,Visakhapatnam,4.0,9.0,14.0,189.75232678386763,5/11/2012,2018-05-11,2018,5
248090,Andhra Pradesh,Visakhapatnam,4.0,9.0,15.0,189.75232678386763,5/11/2012,2018-05-11,2018,5
248091,Andhra Pradesh,Visakhapatnam,4.0,9.0,37.0,189.75232678386763,5/11/2012,2018-05-11,2018,5
248092,Andhra Pradesh,Visakhapatnam,4.0,9.0,26.0,189.75232678386763,5/12/2012,2018-05-12,2018,5
248093,Andhra Pradesh,Visakhapatnam,4.0,9.0,26.0,189.75232678386763,5/12/2012,2018-05-12,2018,5
248094,Andhra Pradesh,Visakhapatnam,5.0,9.0,64.0,189.75232678386763,5/12/2012,2018-05-12,2018,5
248095,Andhra Pradesh,Visakhapatnam,5.0,9.0,33.0,189.75232678386763,5/13/2012,2018-05-13,2018,5
248096,Andhra Pradesh,Visakhapatnam,8.0,9.0,81.0,189.75232678386763,5/13/2012,2018-05-13,2018,5
248097,Andhra Pradesh,Visakhapatnam,9.0,13.0,103.0,189.75232678386763,5/13/2012,2018-05-13,2018,5
248098,Andhra Pradesh,Visakhapatnam,8.0,9.0,44.0,189.75232678386763,5/13/2012,2018-05-13,2018,5
248099,Andhra Pradesh,Visakhapatnam,5.0,13.0,87.0,189.75232678386763,5/13/2012,2018-05-13,2018,5
248100,Andhra Pradesh,Visakhapatnam,12.0,16.0,175.0,189.75232678386763,5/13/2012,2018-05-13,2018,5
248101,Andhra Pradesh,Visakhapatnam,4.0,9.0,41.0,189.75232678386763,5/13/2012,2018-05-13,2018,5
248102,Andhra Pradesh,Visakhapatnam,7.0,10.0,40.0,189.75232678386763,5/16/2012,2018-05-16,2018,5
248103,Andhra Pradesh,Visakhapatnam,8.0,9.0,76.0,189.75232678386763,5/16/2012,2018-05-16,2018,5
248104,Andhra Pradesh,Visakhapatnam,17.0,13.0,139.0,189.75232678386763,5/16/2012,2018-05-16,2018,5
248105,Andhra Pradesh,Visakhapatnam,7.0,9.0,71.0,189.75232678386763,5/16/2012,2018-05-16,2018,5
248106,Andhra Pradesh,Visakhapatnam,8.0,10.0,105.0,189.75232678386763,5/16/2012,2018-05-16,2018,5
248107,Andhra Pradesh,Visakhapatnam,7.0,11.0,185.0,189.75232678386763,5/16/2012,2018-05-16,2018,5
248108,Andhra Pradesh,Visakhapatnam,4.0,9.0,30.0,189.75232678386763,5/16/2012,2018-05-16,2018,5
248109,Andhra Pradesh,Visakhapatnam,7.0,10.0,18.0,189.75232678386763,5/19/2012,2018-05-19,2018,5
248110,Andhra Pradesh,Visakhapatnam,9.0,9.0,82.0,189.75232678386763,5/19/2012,2018-05-19,2018,5
248111,Andhra Pradesh,Visakhapatnam,13.0,11.0,78.0,189.75232678386763,5/19/2012,2018-05-19,2018,5
248112,Andhra Pradesh,Visakhapatnam,5.0,9.0,88.0,189.75232678386763,5/19/2012,2018-05-19,2018,5
248113,Andhra Pradesh,Visakhapatnam,9.0,9.0,47.0,189.75232678386763,5/19/2012,2018-05-19,2018,5
248114,Andhra Pradesh,Visakhapatnam,11.0,12.0,131.0,189.75232678386763,5/19/2012,2018-05-19,2018,5
248115,Andhra Pradesh,Visakhapatnam,6.0,9.0,54.0,189.75232678386763,5/19/2012,2018-05-19,2018,5
248116,Andhra Pradesh,Visakhapatnam,4.0,9.0,16.0,189.75232678386763,5/22/2012,2018-05-22,2018,5
248117,Andhra Pradesh,Visakhapatnam,4.0,9.0,53.0,189.75232678386763,5/22/2012,2018-05-22,2018,5
248118,Andhra Pradesh,Visakhapatnam,10.0,15.0,51.0,189.75232678386763,5/22/2012,2018-05-22,2018,5
248119,Andhra Pradesh,Visakhapatnam,4.0,9.0,54.0,189.75232678386763,5/22/2012,2018-05-22,2018,5
248120,Andhra Pradesh,Visakhapatnam,12.0,14.0,39.0,189.75232678386763,5/22/2012,2018-05-22,2018,5
248121,Andhra Pradesh,Visakhapatnam,4.0,9.0,100.0,189.75232678386763,5/22/2012,2018-05-22,2018,5
248122,Andhra Pradesh,Visakhapatnam,6.0,9.0,35.0,189.75232678386763,5/22/2012,2018-05-22,2018,5
248123,Andhra Pradesh,Visakhapatnam,4.0,9.0,32.0,189.75232678386763,5/25/2012,2018-05-25,2018,5
248124,Andhra Pradesh,Visakhapatnam,4.0,9.0,80.0,189.75232678386763,5/25/2012,2018-05-25,2018,5
248125,Andhra Pradesh,Visakhapatnam,12.0,9.0,60.0,189.75232678386763,5/25/2012,2018-05-25,2018,5
248126,Andhra Pradesh,Visakhapatnam,4.0,9.0,38.0,189.75232678386763,5/25/2012,2018-05-25,2018,5
248127,Andhra Pradesh,Visakhapatnam,7.0,9.0,107.0,189.75232678386763,5/25/2012,2018-05-25,2018,5
248128,Andhra Pradesh,Visakhapatnam,5.0,9.0,95.0,189.75232678386763,5/25/2012,2018-05-25,2018,5
248129,Andhra Pradesh,Visakhapatnam,6.0,9.0,33.0,189.75232678386763,5/25/2012,2018-05-25,2018,5
248130,Andhra Pradesh,Visakhapatnam,4.0,10.0,52.0,189.75232678386763,6/13/2012,2018-06-13,2018,6
248131,Andhra Pradesh,Visakhapatnam,4.0,9.0,30.0,189.75232678386763,6/13/2012,2018-06-13,2018,6
248132,Andhra Pradesh,Visakhapatnam,5.0,11.0,69.0,189.75232678386763,6/13/2012,2018-06-13,2018,6
248133,Andhra Pradesh,Visakhapatnam,5.0,9.0,25.0,189.75232678386763,6/13/2012,2018-06-13,2018,6
248134,Andhra Pradesh,Visakhapatnam,6.0,32.0,51.0,189.75232678386763,6/13/2012,2018-06-13,2018,6
248135,Andhra Pradesh,Visakhapatnam,6.0,9.0,43.0,189.75232678386763,6/13/2012,2018-06-13,2018,6
248136,Andhra Pradesh,Visakhapatnam,4.0,9.0,20.0,189.75232678386763,6/13/2012,2018-06-13,2018,6
248137,Andhra Pradesh,Visakhapatnam,10.766239216600601,22.71482863138261,,189.75232678386763,6/16/2012,2018-06-16,2018,6
248138,Andhra Pradesh,Visakhapatnam,4.0,9.0,116.0,189.75232678386763,6/16/2012,2018-06-16,2018,6
248139,Andhra Pradesh,Visakhapatnam,5.0,9.0,159.0,189.75232678386763,6/16/2012,2018-06-16,2018,6
248140,Andhra Pradesh,Visakhapatnam,4.0,9.0,68.0,189.75232678386763,6/16/2012,2018-06-16,2018,6
248141,Andhra Pradesh,Visakhapatnam,72.0,25.0,48.0,189.75232678386763,6/16/2012,2018-06-16,2018,6
248142,Andhra Pradesh,Visakhapatnam,45.0,13.0,135.0,189.75232678386763,6/16/2012,2018-06-16,2018,6
248143,Andhra Pradesh,Visakhapatnam,4.0,13.0,20.0,189.75232678386763,6/16/2012,2018-06-16,2018,6
248144,Andhra Pradesh,Visakhapatnam,4.0,9.0,82.0,189.75232678386763,6/19/2012,2018-06-19,2018,6
248145,Andhra Pradesh,Visakhapatnam,4.0,9.0,13.0,189.75232678386763,6/19/2012,2018-06-19,2018,6
248146,Andhra Pradesh,Visakhapatnam,5.0,9.0,154.0,189.75232678386763,6/19/2012,2018-06-19,2018,6
248147,Andhra Pradesh,Visakhapatnam,4.0,9.0,31.0,189.75232678386763,6/19/2012,2018-06-19,2018,6
248148,Andhra Pradesh,Visakhapatnam,10.0,9.0,48.0,189.75232678386763,6/19/2012,2018-06-19,2018,6
248149,Andhra Pradesh,Visakhapatnam,4.0,9.0,93.0,189.75232678386763,6/19/2012,2018-06-19,2018,6
248150,Andhra Pradesh,Visakhapatnam,4.0,9.0,16.0,189.75232678386763,6/19/2012,2018-06-19,2018,6
248151,Andhra Pradesh,Visakhapatnam,4.0,15.0,72.0,189.75232678386763,6/22/2012,2018-06-22,2018,6
248152,Andhra Pradesh,Visakhapatnam,4.0,9.0,27.0,189.75232678386763,6/22/2012,2018-06-22,2018,6
248153,Andhra Pradesh,Visakhapatnam,4.0,9.0,241.0,189.75232678386763,6/22/2012,2018-06-22,2018,6
248154,Andhra Pradesh,Visakhapatnam,4.0,9.0,20.0,189.75232678386763,6/22/2012,2018-06-22,2018,6
248155,Andhra Pradesh,Visakhapatnam,4.0,9.0,70.0,189.75232678386763,6/22/2012,2018-06-22,2018,6
248156,Andhra Pradesh,Visakhapatnam,4.0,9.0,111.0,189.75232678386763,6/22/2012,2018-06-22,2018,6
248157,Andhra Pradesh,Visakhapatnam,4.0,9.0,31.0,189.75232678386763,6/22/2012,2018-06-22,2018,6
248158,Andhra Pradesh,Visakhapatnam,4.0,10.0,42.0,189.75232678386763,6/25/2012,2018-06-25,2018,6
248159,Andhra Pradesh,Visakhapatnam,4.0,9.0,43.0,189.75232678386763,6/25/2012,2018-06-25,2018,6
248160,Andhra Pradesh,Visakhapatnam,10.0,10.0,102.0,189.75232678386763,6/25/2012,2018-06-25,2018,6
248161,Andhra Pradesh,Visakhapatnam,7.0,9.0,31.0,189.75232678386763,6/25/2012,2018-06-25,2018,6
248162,Andhra Pradesh,Visakhapatnam,25.0,28.0,80.0,189.75232678386763,6/25/2012,2018-06-25,2018,6
248163,Andhra Pradesh,Visakhapatnam,31.0,21.0,136.0,189.75232678386763,6/25/2012,2018-06-25,2018,6
248164,Andhra Pradesh,Visakhapatnam,5.0,9.0,24.0,189.75232678386763,6/25/2012,2018-06-25,2018,6
248165,Andhra Pradesh,Visakhapatnam,30.0,27.0,59.0,189.75232678386763,7/1/2012,2018-07-01,2018,7
248166,Andhra Pradesh,Visakhapatnam,20.0,23.0,87.0,189.75232678386763,7/1/2012,2018-07-01,2018,7
248167,Andhra Pradesh,Visakhapatnam,9.0,12.0,109.0,189.75232678386763,7/1/2012,2018-07-01,2018,7
248168,Andhra Pradesh,Visakhapatnam,7.0,11.0,34.0,189.75232678386763,7/1/2012,2018-07-01,2018,7
248169,Andhra Pradesh,Visakhapatnam,6.0,10.0,76.0,189.75232678386763,7/1/2012,2018-07-01,2018,7
248170,Andhra Pradesh,Visakhapatnam,15.0,20.0,70.0,189.75232678386763,7/1/2012,2018-07-01,2018,7
248171,Andhra Pradesh,Visakhapatnam,6.0,10.0,20.0,189.75232678386763,7/1/2012,2018-07-01,2018,7
248172,Andhra Pradesh,Visakhapatnam,9.0,14.0,50.0,189.75232678386763,7/2/2012,2018-07-02,2018,7
248173,Andhra Pradesh,Visakhapatnam,11.0,16.0,70.0,189.75232678386763,7/2/2012,2018-07-02,2018,7
248174,Andhra Pradesh,Visakhapatnam,16.0,21.0,157.0,189.75232678386763,7/2/2012,2018-07-02,2018,7
248175,Andhra Pradesh,Visakhapatnam,18.0,25.0,41.0,189.75232678386763,7/2/2012,2018-07-02,2018,7
248176,Andhra Pradesh,Visakhapatnam,10.0,21.0,90.0,189.75232678386763,7/2/2012,2018-07-02,2018,7
248177,Andhra Pradesh,Visakhapatnam,6.0,10.0,61.0,189.75232678386763,7/2/2012,2018-07-02,2018,7
248178,Andhra Pradesh,Visakhapatnam,11.0,17.0,35.0,189.75232678386763,7/3/2012,2018-07-03,2018,7
248179,Andhra Pradesh,Visakhapatnam,10.0,16.0,75.0,189.75232678386763,7/3/2012,2018-07-03,2018,7
248180,Andhra Pradesh,Visakhapatnam,14.0,26.0,61.0,189.75232678386763,7/3/2012,2018-07-03,2018,7
248181,Andhra Pradesh,Visakhapatnam,7.0,17.0,61.0,189.75232678386763,7/3/2012,2018-07-03,2018,7
248182,Andhra Pradesh,Visakhapatnam,6.0,15.0,130.0,189.75232678386763,7/3/2012,2018-07-03,2018,7
248183,Andhra Pradesh,Visakhapatnam,27.0,23.0,107.0,189.75232678386763,7/3/2012,2018-07-03,2018,7
248184,Andhra Pradesh,Visakhapatnam,20.0,23.0,78.0,189.75232678386763,7/3/2012,2018-07-03,2018,7
248185,Andhra Pradesh,Visakhapatnam,6.0,10.0,125.0,189.75232678386763,7/4/2012,2018-07-04,2018,7
248186,Andhra Pradesh,Visakhapatnam,7.0,10.0,145.0,189.75232678386763,7/4/2012,2018-07-04,2018,7
248187,Andhra Pradesh,Visakhapatnam,19.0,26.0,105.0,189.75232678386763,7/4/2012,2018-07-04,2018,7
248188,Andhra Pradesh,Visakhapatnam,26.0,18.0,51.0,189.75232678386763,7/4/2012,2018-07-04,2018,7
248189,Andhra Pradesh,Visakhapatnam,14.0,16.0,100.0,189.75232678386763,7/4/2012,2018-07-04,2018,7
248190,Andhra Pradesh,Visakhapatnam,9.0,18.0,156.0,189.75232678386763,7/4/2012,2018-07-04,2018,7
248191,Andhra Pradesh,Visakhapatnam,4.0,9.0,21.0,189.75232678386763,7/4/2012,2018-07-04,2018,7
248192,Andhra Pradesh,Visakhapatnam,8.0,9.0,33.0,189.75232678386763,7/5/2012,2018-07-05,2018,7
248193,Andhra Pradesh,Visakhapatnam,8.0,9.0,119.0,189.75232678386763,7/5/2012,2018-07-05,2018,7
248194,Andhra Pradesh,Visakhapatnam,13.0,9.0,55.0,189.75232678386763,7/5/2012,2018-07-05,2018,7
248195,Andhra Pradesh,Visakhapatnam,9.0,9.0,66.0,189.75232678386763,7/5/2012,2018-07-05,2018,7
248196,Andhra Pradesh,Visakhapatnam,9.0,13.0,113.0,189.75232678386763,7/5/2012,2018-07-05,2018,7
248197,Andhra Pradesh,Visakhapatnam,10.0,11.0,132.0,189.75232678386763,7/5/2012,2018-07-05,2018,7
248198,Andhra Pradesh,Visakhapatnam,5.0,9.0,28.0,189.75232678386763,7/5/2012,2018-07-05,2018,7
248199,Andhra Pradesh,Visakhapatnam,13.0,9.0,72.0,189.75232678386763,7/6/2012,2018-07-06,2018,7
248200,Andhra Pradesh,Visakhapatnam,8.0,9.0,162.0,189.75232678386763,7/6/2012,2018-07-06,2018,7
248201,Andhra Pradesh,Visakhapatnam,10.0,15.0,60.0,189.75232678386763,7/6/2012,2018-07-06,2018,7
248202,Andhra Pradesh,Visakhapatnam,12.0,9.0,23.0,189.75232678386763,7/6/2012,2018-07-06,2018,7
248203,Andhra Pradesh,Visakhapatnam,11.0,15.0,60.0,189.75232678386763,7/6/2012,2018-07-06,2018,7
248204,Andhra Pradesh,Visakhapatnam,12.0,13.0,97.0,189.75232678386763,7/6/2012,2018-07-06,2018,7
248205,Andhra Pradesh,Visakhapatnam,4.0,14.0,34.0,189.75232678386763,7/6/2012,2018-07-06,2018,7
248206,Andhra Pradesh,Visakhapatnam,4.0,9.0,56.0,189.75232678386763,7/7/2012,2018-07-07,2018,7
248207,Andhra Pradesh,Visakhapatnam,4.0,9.0,65.0,189.75232678386763,7/7/2012,2018-07-07,2018,7
248208,Andhra Pradesh,Visakhapatnam,42.0,31.0,165.0,189.75232678386763,7/7/2012,2018-07-07,2018,7
248209,Andhra Pradesh,Visakhapatnam,4.0,9.0,38.0,189.75232678386763,7/7/2012,2018-07-07,2018,7
248210,Andhra Pradesh,Visakhapatnam,45.0,25.0,39.0,189.75232678386763,7/7/2012,2018-07-07,2018,7
248211,Andhra Pradesh,Visakhapatnam,12.0,13.0,97.0,189.75232678386763,7/7/2012,2018-07-07,2018,7
248212,Andhra Pradesh,Visakhapatnam,4.0,9.0,39.0,189.75232678386763,7/7/2012,2018-07-07,2018,7
248213,Andhra Pradesh,Visakhapatnam,14.0,9.0,64.0,189.75232678386763,7/9/2012,2018-07-09,2018,7
248214,Andhra Pradesh,Visakhapatnam,31.0,26.0,86.0,189.75232678386763,7/9/2012,2018-07-09,2018,7
248215,Andhra Pradesh,Visakhapatnam,18.0,10.0,106.0,189.75232678386763,7/9/2012,2018-07-09,2018,7
248216,Andhra Pradesh,Visakhapatnam,8.0,9.0,48.0,189.75232678386763,7/9/2012,2018-07-09,2018,7
248217,Andhra Pradesh,Visakhapatnam,13.0,25.0,76.0,189.75232678386763,7/10/2012,2018-07-10,2018,7
248218,Andhra Pradesh,Visakhapatnam,10.0,22.0,40.0,189.75232678386763,7/10/2012,2018-07-10,2018,7
248219,Andhra Pradesh,Visakhapatnam,28.0,31.0,76.0,189.75232678386763,7/10/2012,2018-07-10,2018,7
248220,Andhra Pradesh,Visakhapatnam,5.0,18.0,20.0,189.75232678386763,7/10/2012,2018-07-10,2018,7
248221,Andhra Pradesh,Visakhapatnam,76.0,38.0,42.0,189.75232678386763,7/11/2012,2018-07-11,2018,7
248222,Andhra Pradesh,Visakhapatnam,4.0,9.0,30.0,189.75232678386763,7/11/2012,2018-07-11,2018,7
248223,Andhra Pradesh,Visakhapatnam,18.0,31.0,94.0,189.75232678386763,7/11/2012,2018-07-11,2018,7
248224,Andhra Pradesh,Visakhapatnam,5.0,9.0,22.0,189.75232678386763,7/11/2012,2018-07-11,2018,7
248225,Andhra Pradesh,Visakhapatnam,5.0,9.0,51.0,189.75232678386763,7/11/2012,2018-07-11,2018,7
248226,Andhra Pradesh,Visakhapatnam,10.0,18.0,34.0,189.75232678386763,7/11/2012,2018-07-11,2018,7
248227,Andhra Pradesh,Visakhapatnam,4.0,9.0,15.0,189.75232678386763,7/11/2012,2018-07-11,2018,7
248228,Andhra Pradesh,Visakhapatnam,6.0,10.0,105.0,189.75232678386763,7/12/2012,2018-07-12,2018,7
248229,Andhra Pradesh,Visakhapatnam,7.0,10.0,83.0,189.75232678386763,7/12/2012,2018-07-12,2018,7
248230,Andhra Pradesh,Visakhapatnam,5.0,9.0,51.0,189.75232678386763,7/12/2012,2018-07-12,2018,7
248231,Andhra Pradesh,Visakhapatnam,4.0,9.0,32.0,189.75232678386763,7/12/2012,2018-07-12,2018,7
248232,Andhra Pradesh,Visakhapatnam,4.0,9.0,64.0,189.75232678386763,7/13/2012,2018-07-13,2018,7
248233,Andhra Pradesh,Visakhapatnam,4.0,9.0,50.0,189.75232678386763,7/13/2012,2018-07-13,2018,7
248234,Andhra Pradesh,Visakhapatnam,24.0,22.0,85.0,189.75232678386763,7/13/2012,2018-07-13,2018,7
248235,Andhra Pradesh,Visakhapatnam,14.0,11.0,32.0,189.75232678386763,7/13/2012,2018-07-13,2018,7
248236,Andhra Pradesh,Visakhapatnam,13.0,17.0,47.0,189.75232678386763,7/13/2012,2018-07-13,2018,7
248237,Andhra Pradesh,Visakhapatnam,6.0,9.0,43.0,189.75232678386763,7/13/2012,2018-07-13,2018,7
248238,Andhra Pradesh,Visakhapatnam,6.0,9.0,11.0,189.75232678386763,7/13/2012,2018-07-13,2018,7
248239,Andhra Pradesh,Visakhapatnam,4.0,10.0,59.0,189.75232678386763,7/16/2012,2018-07-16,2018,7
248240,Andhra Pradesh,Visakhapatnam,4.0,9.0,24.0,189.75232678386763,7/16/2012,2018-07-16,2018,7
248241,Andhra Pradesh,Visakhapatnam,19.0,28.0,167.0,189.75232678386763,7/16/2012,2018-07-16,2018,7
248242,Andhra Pradesh,Visakhapatnam,4.0,14.0,47.0,189.75232678386763,7/16/2012,2018-07-16,2018,7
248243,Andhra Pradesh,Visakhapatnam,23.0,26.0,54.0,189.75232678386763,7/16/2012,2018-07-16,2018,7
248244,Andhra Pradesh,Visakhapatnam,45.0,13.0,135.0,189.75232678386763,7/16/2012,2018-07-16,2018,7
248245,Andhra Pradesh,Visakhapatnam,4.0,9.0,17.0,189.75232678386763,7/16/2012,2018-07-16,2018,7
248246,Andhra Pradesh,Visakhapatnam,4.0,10.0,35.0,189.75232678386763,7/19/2012,2018-07-19,2018,7
248247,Andhra Pradesh,Visakhapatnam,4.0,9.0,19.0,189.75232678386763,7/19/2012,2018-07-19,2018,7
248248,Andhra Pradesh,Visakhapatnam,18.0,19.0,99.0,189.75232678386763,7/19/2012,2018-07-19,2018,7
248249,Andhra Pradesh,Visakhapatnam,4.0,12.0,15.0,189.75232678386763,7/19/2012,2018-07-19,2018,7
248250,Andhra Pradesh,Visakhapatnam,5.0,23.0,70.0,189.75232678386763,7/19/2012,2018-07-19,2018,7
248251,Andhra Pradesh,Visakhapatnam,4.0,9.0,93.0,189.75232678386763,7/19/2012,2018-07-19,2018,7
248252,Andhra Pradesh,Visakhapatnam,4.0,9.0,22.0,189.75232678386763,7/19/2012,2018-07-19,2018,7
248253,Andhra Pradesh,Visakhapatnam,4.0,9.0,32.0,189.75232678386763,7/22/2012,2018-07-22,2018,7
248254,Andhra Pradesh,Visakhapatnam,4.0,9.0,26.0,189.75232678386763,7/22/2012,2018-07-22,2018,7
248255,Andhra Pradesh,Visakhapatnam,9.0,19.0,90.0,189.75232678386763,7/22/2012,2018-07-22,2018,7
248256,Andhra Pradesh,Visakhapatnam,4.0,13.0,26.0,189.75232678386763,7/22/2012,2018-07-22,2018,7
248257,Andhra Pradesh,Visakhapatnam,5.0,20.0,63.0,189.75232678386763,7/22/2012,2018-07-22,2018,7
248258,Andhra Pradesh,Visakhapatnam,4.0,9.0,111.0,189.75232678386763,7/22/2012,2018-07-22,2018,7
248259,Andhra Pradesh,Visakhapatnam,4.0,9.0,21.0,189.75232678386763,7/22/2012,2018-07-22,2018,7
248260,Andhra Pradesh,Visakhapatnam,4.0,13.0,30.0,189.75232678386763,7/25/2012,2018-07-25,2018,7
248261,Andhra Pradesh,Visakhapatnam,8.0,10.0,27.0,189.75232678386763,7/25/2012,2018-07-25,2018,7
