State,Location,so2,no2,rspm,spm,Date,Year,Month
Andhra Pradesh,Visakhapatnam,6.0,9.0,61.0,189.75232678386763,2018-11-11,2018,11
Andhra Pradesh,Visakhapatnam,13.0,18.0,85.0,189.75232678386763,2018-11-11,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,38.0,189.75232678386763,2018-11-11,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,40.0,189.75232678386763,2018-11-11,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,42.0,189.75232678386763,2018-11-11,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,61.0,189.75232678386763,2018-11-12,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,73.0,189.75232678386763,2018-11-12,2018,11
Andhra Pradesh,Visakhapatnam,10.0,20.0,73.0,189.75232678386763,2018-11-12,2018,11
Andhra Pradesh,Visakhapatnam,5.0,9.0,118.0,189.75232678386763,2018-11-13,2018,11
Andhra Pradesh,Visakhapatnam,6.0,9.0,128.0,189.75232678386763,2018-11-13,2018,11
Andhra Pradesh,Visakhapatnam,80.0,19.0,285.0,189.75232678386763,2018-11-13,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,164.0,189.75232678386763,2018-11-13,2018,11
Andhra Pradesh,Visakhapatnam,49.0,10.0,147.0,189.75232678386763,2018-11-13,2018,11
Andhra Pradesh,Visakhapatnam,30.0,9.0,303.0,189.75232678386763,2018-11-13,2018,11
Andhra Pradesh,Visakhapatnam,28.0,13.0,76.0,189.75232678386763,2018-11-13,2018,11
Andhra Pradesh,Visakhapatnam,5.0,9.0,46.0,189.75232678386763,2018-11-16,2018,11
Andhra Pradesh,Visakhapatnam,19.0,18.0,109.0,189.75232678386763,2018-11-16,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,89.0,189.75232678386763,2018-11-16,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,24.0,189.75232678386763,2018-11-16,2018,11
Andhra Pradesh,Visakhapatnam,6.0,9.0,25.0,189.75232678386763,2018-11-17,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,93.0,189.75232678386763,2018-11-17,2018,11
Andhra Pradesh,Visakhapatnam,4.0,10.0,42.0,189.75232678386763,2018-11-17,2018,11
Andhra Pradesh,Visakhapatnam,9.0,9.0,97.0,189.75232678386763,2018-11-19,2018,11
Andhra Pradesh,Visakhapatnam,58.0,16.0,95.0,189.75232678386763,2018-11-19,2018,11
Andhra Pradesh,Visakhapatnam,18.0,9.0,23.0,189.75232678386763,2018-11-19,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,11.0,189.75232678386763,2018-11-20,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,18.0,189.75232678386763,2018-11-20,2018,11
Andhra Pradesh,Visakhapatnam,7.0,9.0,26.0,189.75232678386763,2018-11-20,2018,11
Andhra Pradesh,Visakhapatnam,18.0,10.0,52.0,189.75232678386763,2018-11-20,2018,11
Andhra Pradesh,Visakhapatnam,8.0,9.0,81.0,189.75232678386763,2018-11-22,2018,11
Andhra Pradesh,Visakhapatnam,36.0,10.0,68.0,189.75232678386763,2018-11-22,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,26.0,189.75232678386763,2018-11-23,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,36.0,189.75232678386763,2018-11-23,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,56.0,189.75232678386763,2018-11-23,2018,11
Andhra Pradesh,Visakhapatnam,11.0,10.0,80.0,189.75232678386763,2018-11-23,2018,11
Andhra Pradesh,Visakhapatnam,11.0,11.0,164.0,189.75232678386763,2018-11-25,2018,11
Andhra Pradesh,Visakhapatnam,12.0,9.0,110.0,189.75232678386763,2018-11-25,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,62.0,189.75232678386763,2018-11-25,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,11.0,189.75232678386763,2018-11-26,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,34.0,189.75232678386763,2018-11-26,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,37.0,189.75232678386763,2018-11-26,2018,11
Andhra Pradesh,Visakhapatnam,12.0,10.0,66.0,189.75232678386763,2018-11-26,2018,11
Andhra Pradesh,Visakhapatnam,36.0,14.0,22.0,189.75232678386763,2018-12-13,2018,12
Andhra Pradesh,Visakhapatnam,30.0,15.0,59.0,189.75232678386763,2018-12-13,2018,12
Andhra Pradesh,Visakhapatnam,34.0,9.0,147.0,189.75232678386763,2018-12-13,2018,12
Andhra Pradesh,Visakhapatnam,4.0,9.0,10.0,189.75232678386763,2018-12-13,2018,12
Andhra Pradesh,Visakhapatnam,4.0,9.0,44.0,189.75232678386763,2018-12-14,2018,12
Andhra Pradesh,Visakhapatnam,4.0,9.0,70.0,189.75232678386763,2018-12-14,2018,12
Andhra Pradesh,Visakhapatnam,12.0,17.0,82.0,189.75232678386763,2018-12-14,2018,12
Andhra Pradesh,Visakhapatnam,11.0,10.0,60.0,189.75232678386763,2018-12-16,2018,12
Andhra Pradesh,Visakhapatnam,4.0,10.0,126.0,189.75232678386763,2018-12-16,2018,12
Andhra Pradesh,Visakhapatnam,4.0,9.0,42.0,189.75232678386763,2018-12-16,2018,12
Andhra Pradesh,Visakhapatnam,4.0,9.0,13.0,189.75232678386763,2018-12-16,2018,12
Andhra Pradesh,Visakhapatnam,4.0,9.0,42.0,189.75232678386763,2018-12-17,2018,12
Andhra Pradesh,Visakhapatnam,4.0,9.0,81.0,189.75232678386763,2018-12-17,2018,12
Andhra Pradesh,Visakhapatnam,4.0,9.0,64.0,189.75232678386763,2018-12-17,2018,12
Andhra Pradesh,Visakhapatnam,10.0,10.0,43.0,189.75232678386763,2018-12-19,2018,12
Andhra Pradesh,Visakhapatnam,4.0,15.0,78.0,189.75232678386763,2018-12-19,2018,12
Andhra Pradesh,Visakhapatnam,4.0,9.0,26.0,189.75232678386763,2018-12-19,2018,12
Andhra Pradesh,Visakhapatnam,9.0,9.0,41.0,189.75232678386763,2018-12-19,2018,12
Andhra Pradesh,Visakhapatnam,6.0,9.0,34.0,189.75232678386763,2018-12-20,2018,12
Andhra Pradesh,Visakhapatnam,8.0,9.0,55.0,189.75232678386763,2018-12-20,2018,12
Andhra Pradesh,Visakhapatnam,4.0,9.0,92.0,189.75232678386763,2018-12-20,2018,12
Andhra Pradesh,Visakhapatnam,19.0,9.0,74.0,189.75232678386763,2018-12-25,2018,12
Andhra Pradesh,Visakhapatnam,22.0,15.0,73.0,189.75232678386763,2018-12-25,2018,12
Andhra Pradesh,Visakhapatnam,8.0,9.0,56.0,189.75232678386763,2018-12-25,2018,12
Andhra Pradesh,Visakhapatnam,4.0,9.0,45.0,189.75232678386763,2018-12-25,2018,12
Andhra Pradesh,Visakhapatnam,5.0,9.0,83.0,189.75232678386763,2018-12-26,2018,12
Andhra Pradesh,Visakhapatnam,8.0,9.0,90.0,189.75232678386763,2018-12-26,2018,12
Andhra Pradesh,Visakhapatnam,4.0,9.0,102.0,189.75232678386763,2018-12-26,2018,12
Andhra Pradesh,Visakhapatnam,11.0,9.0,31.0,189.75232678386763,2018-12-27,2018,12
Andhra Pradesh,Visakhapatnam,15.0,11.0,79.0,189.75232678386763,2018-12-27,2018,12
Andhra Pradesh,Visakhapatnam,9.0,9.0,37.0,189.75232678386763,2018-12-27,2018,12
Andhra Pradesh,Visakhapatnam,4.0,9.0,35.0,189.75232678386763,2018-12-27,2018,12
Andhra Pradesh,Visakhapatnam,5.0,9.0,62.0,189.75232678386763,2018-12-28,2018,12
Andhra Pradesh,Visakhapatnam,4.0,9.0,109.0,189.75232678386763,2018-12-28,2018,12
Andhra Pradesh,Visakhapatnam,5.0,9.0,86.0,189.75232678386763,2018-12-28,2018,12
Andhra Pradesh,Visakhapatnam,9.0,9.0,82.0,189.75232678386763,2019-01-01,2019,1
Andhra Pradesh,Visakhapatnam,21.0,12.0,148.0,189.75232678386763,2019-01-01,2019,1
Andhra Pradesh,Visakhapatnam,11.0,9.0,46.0,189.75232678386763,2019-01-01,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,29.0,189.75232678386763,2019-01-01,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,52.0,189.75232678386763,2019-01-02,2019,1
Andhra Pradesh,Visakhapatnam,8.0,9.0,79.0,189.75232678386763,2019-01-02,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,124.0,189.75232678386763,2019-01-02,2019,1
Andhra Pradesh,Visakhapatnam,10.0,9.0,115.0,189.75232678386763,2019-01-02,2019,1
Andhra Pradesh,Visakhapatnam,7.0,9.0,70.0,189.75232678386763,2019-01-02,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,41.0,189.75232678386763,2019-01-02,2019,1
Andhra Pradesh,Visakhapatnam,5.0,9.0,41.0,189.75232678386763,2019-01-02,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,32.0,189.75232678386763,2019-01-02,2019,1
Andhra Pradesh,Visakhapatnam,10.0,13.0,54.0,189.75232678386763,2019-01-03,2019,1
Andhra Pradesh,Visakhapatnam,9.0,12.0,71.0,189.75232678386763,2019-01-03,2019,1
Andhra Pradesh,Visakhapatnam,11.0,9.0,119.0,189.75232678386763,2019-01-03,2019,1
Andhra Pradesh,Visakhapatnam,14.0,12.0,132.0,189.75232678386763,2019-01-03,2019,1
Andhra Pradesh,Visakhapatnam,10.0,14.0,55.0,189.75232678386763,2019-01-03,2019,1
Andhra Pradesh,Visakhapatnam,11.0,10.0,69.0,189.75232678386763,2019-01-03,2019,1
Andhra Pradesh,Visakhapatnam,12.0,9.0,56.0,189.75232678386763,2019-01-03,2019,1
Andhra Pradesh,Visakhapatnam,10.0,9.0,37.0,189.75232678386763,2019-01-03,2019,1
Andhra Pradesh,Visakhapatnam,25.0,15.0,98.0,189.75232678386763,2019-01-04,2019,1
Andhra Pradesh,Visakhapatnam,31.0,23.0,91.0,189.75232678386763,2019-01-04,2019,1
Andhra Pradesh,Visakhapatnam,34.0,42.0,114.0,189.75232678386763,2019-01-04,2019,1
Andhra Pradesh,Visakhapatnam,30.0,19.0,196.0,189.75232678386763,2019-01-04,2019,1
Andhra Pradesh,Visakhapatnam,13.0,11.0,96.0,189.75232678386763,2019-01-04,2019,1
Andhra Pradesh,Visakhapatnam,19.0,15.0,39.0,189.75232678386763,2019-01-04,2019,1
Andhra Pradesh,Visakhapatnam,54.0,10.0,49.0,189.75232678386763,2019-01-04,2019,1
Andhra Pradesh,Visakhapatnam,9.0,9.0,24.0,189.75232678386763,2019-01-04,2019,1
Andhra Pradesh,Visakhapatnam,5.0,9.0,29.0,189.75232678386763,2019-01-05,2019,1
Andhra Pradesh,Visakhapatnam,8.0,10.0,39.0,189.75232678386763,2019-01-05,2019,1
Andhra Pradesh,Visakhapatnam,17.0,20.0,189.0,189.75232678386763,2019-01-05,2019,1
Andhra Pradesh,Visakhapatnam,30.0,38.0,141.0,189.75232678386763,2019-01-05,2019,1
Andhra Pradesh,Visakhapatnam,5.0,9.0,81.0,189.75232678386763,2019-01-05,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,28.0,189.75232678386763,2019-01-05,2019,1
Andhra Pradesh,Visakhapatnam,5.0,10.0,67.0,189.75232678386763,2019-01-05,2019,1
Andhra Pradesh,Visakhapatnam,4.0,10.0,15.0,189.75232678386763,2019-01-05,2019,1
Andhra Pradesh,Visakhapatnam,17.0,18.0,23.0,189.75232678386763,2019-01-06,2019,1
Andhra Pradesh,Visakhapatnam,8.0,11.0,77.0,189.75232678386763,2019-01-06,2019,1
Andhra Pradesh,Visakhapatnam,10.0,13.0,115.0,189.75232678386763,2019-01-06,2019,1
Andhra Pradesh,Visakhapatnam,19.0,23.0,161.0,189.75232678386763,2019-01-06,2019,1
Andhra Pradesh,Visakhapatnam,9.0,10.0,117.0,189.75232678386763,2019-01-06,2019,1
Andhra Pradesh,Visakhapatnam,18.0,17.0,55.0,189.75232678386763,2019-01-06,2019,1
Andhra Pradesh,Visakhapatnam,5.0,10.0,84.0,189.75232678386763,2019-01-06,2019,1
Andhra Pradesh,Visakhapatnam,5.0,9.0,27.0,189.75232678386763,2019-01-06,2019,1
Andhra Pradesh,Visakhapatnam,5.0,9.0,39.0,189.75232678386763,2019-01-07,2019,1
Andhra Pradesh,Visakhapatnam,8.0,12.0,249.0,189.75232678386763,2019-01-07,2019,1
Andhra Pradesh,Visakhapatnam,8.0,12.0,249.0,189.75232678386763,2019-01-07,2019,1
Andhra Pradesh,Visakhapatnam,16.0,24.0,115.0,189.75232678386763,2019-01-07,2019,1
Andhra Pradesh,Visakhapatnam,5.0,9.0,38.0,189.75232678386763,2019-01-07,2019,1
Andhra Pradesh,Visakhapatnam,6.0,9.0,45.0,189.75232678386763,2019-01-07,2019,1
Andhra Pradesh,Visakhapatnam,10.0,14.0,52.0,189.75232678386763,2019-01-07,2019,1
Andhra Pradesh,Visakhapatnam,9.0,16.0,35.0,189.75232678386763,2019-01-07,2019,1
Andhra Pradesh,Visakhapatnam,16.0,19.0,71.0,189.75232678386763,2019-01-08,2019,1
Andhra Pradesh,Visakhapatnam,15.0,18.0,70.0,189.75232678386763,2019-01-08,2019,1
Andhra Pradesh,Visakhapatnam,21.0,15.0,99.0,189.75232678386763,2019-01-08,2019,1
Andhra Pradesh,Visakhapatnam,17.0,15.0,141.0,189.75232678386763,2019-01-08,2019,1
Andhra Pradesh,Visakhapatnam,14.0,15.0,63.0,189.75232678386763,2019-01-08,2019,1
Andhra Pradesh,Visakhapatnam,17.0,20.0,80.0,189.75232678386763,2019-01-08,2019,1
Andhra Pradesh,Visakhapatnam,7.0,11.0,44.0,189.75232678386763,2019-01-08,2019,1
Andhra Pradesh,Visakhapatnam,12.0,10.0,38.0,189.75232678386763,2019-01-08,2019,1
Andhra Pradesh,Visakhapatnam,10.0,12.0,42.0,189.75232678386763,2019-01-09,2019,1
Andhra Pradesh,Visakhapatnam,14.0,24.0,46.0,189.75232678386763,2019-01-09,2019,1
Andhra Pradesh,Visakhapatnam,12.0,17.0,57.0,189.75232678386763,2019-01-09,2019,1
Andhra Pradesh,Visakhapatnam,25.0,43.0,92.0,189.75232678386763,2019-01-09,2019,1
Andhra Pradesh,Visakhapatnam,23.0,36.0,35.0,189.75232678386763,2019-01-09,2019,1
Andhra Pradesh,Visakhapatnam,14.0,28.0,29.0,189.75232678386763,2019-01-09,2019,1
Andhra Pradesh,Visakhapatnam,22.0,35.0,59.0,189.75232678386763,2019-01-09,2019,1
Andhra Pradesh,Visakhapatnam,20.0,31.0,14.0,189.75232678386763,2019-01-09,2019,1
Andhra Pradesh,Visakhapatnam,9.0,16.0,46.0,189.75232678386763,2019-01-10,2019,1
Andhra Pradesh,Visakhapatnam,16.0,24.0,51.0,189.75232678386763,2019-01-10,2019,1
Andhra Pradesh,Visakhapatnam,21.0,28.0,135.0,189.75232678386763,2019-01-10,2019,1
Andhra Pradesh,Visakhapatnam,20.0,21.0,161.0,189.75232678386763,2019-01-10,2019,1
Andhra Pradesh,Visakhapatnam,7.0,17.0,71.0,189.75232678386763,2019-01-10,2019,1
Andhra Pradesh,Visakhapatnam,14.0,22.0,32.0,189.75232678386763,2019-01-10,2019,1
Andhra Pradesh,Visakhapatnam,7.0,9.0,65.0,189.75232678386763,2019-01-10,2019,1
Andhra Pradesh,Visakhapatnam,7.0,10.0,49.0,189.75232678386763,2019-01-10,2019,1
Andhra Pradesh,Visakhapatnam,15.0,18.0,30.0,189.75232678386763,2019-01-11,2019,1
Andhra Pradesh,Visakhapatnam,26.0,30.0,41.0,189.75232678386763,2019-01-11,2019,1
Andhra Pradesh,Visakhapatnam,23.0,31.0,139.0,189.75232678386763,2019-01-11,2019,1
Andhra Pradesh,Visakhapatnam,20.0,28.0,148.0,189.75232678386763,2019-01-11,2019,1
Andhra Pradesh,Visakhapatnam,13.0,19.0,103.0,189.75232678386763,2019-01-11,2019,1
Andhra Pradesh,Visakhapatnam,11.0,18.0,37.0,189.75232678386763,2019-01-11,2019,1
Andhra Pradesh,Visakhapatnam,14.0,20.0,61.0,189.75232678386763,2019-01-11,2019,1
Andhra Pradesh,Visakhapatnam,16.0,24.0,45.0,189.75232678386763,2019-01-11,2019,1
Andhra Pradesh,Visakhapatnam,16.0,19.0,28.0,189.75232678386763,2019-01-12,2019,1
Andhra Pradesh,Visakhapatnam,14.0,19.0,31.0,189.75232678386763,2019-01-12,2019,1
Andhra Pradesh,Visakhapatnam,14.0,21.0,76.0,189.75232678386763,2019-01-12,2019,1
Andhra Pradesh,Visakhapatnam,20.0,28.0,61.0,189.75232678386763,2019-01-12,2019,1
Andhra Pradesh,Visakhapatnam,15.0,20.0,34.0,189.75232678386763,2019-01-12,2019,1
Andhra Pradesh,Visakhapatnam,10.0,16.0,28.0,189.75232678386763,2019-01-12,2019,1
Andhra Pradesh,Visakhapatnam,11.0,16.0,30.0,189.75232678386763,2019-01-12,2019,1
Andhra Pradesh,Visakhapatnam,10.0,20.0,27.0,189.75232678386763,2019-01-12,2019,1
Andhra Pradesh,Visakhapatnam,7.0,9.0,69.0,189.75232678386763,2019-01-13,2019,1
Andhra Pradesh,Visakhapatnam,11.0,9.0,144.0,189.75232678386763,2019-01-13,2019,1
Andhra Pradesh,Visakhapatnam,9.0,9.0,59.0,189.75232678386763,2019-01-13,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,39.0,189.75232678386763,2019-01-13,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,55.0,189.75232678386763,2019-01-14,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,179.0,189.75232678386763,2019-01-14,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,45.0,189.75232678386763,2019-01-14,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,39.0,189.75232678386763,2019-01-14,2019,1
Andhra Pradesh,Visakhapatnam,8.0,9.0,82.0,189.75232678386763,2019-01-16,2019,1
Andhra Pradesh,Visakhapatnam,21.0,9.0,106.0,189.75232678386763,2019-01-16,2019,1
Andhra Pradesh,Visakhapatnam,12.0,24.0,37.0,189.75232678386763,2019-01-16,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,39.0,189.75232678386763,2019-01-16,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,63.0,189.75232678386763,2019-01-17,2019,1
Andhra Pradesh,Visakhapatnam,6.0,9.0,116.0,189.75232678386763,2019-01-17,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,64.0,189.75232678386763,2019-01-17,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,84.0,189.75232678386763,2019-01-17,2019,1
Andhra Pradesh,Visakhapatnam,8.0,9.0,63.0,189.75232678386763,2019-01-19,2019,1
Andhra Pradesh,Visakhapatnam,14.0,11.0,135.0,189.75232678386763,2019-01-19,2019,1
Andhra Pradesh,Visakhapatnam,10.0,9.0,57.0,189.75232678386763,2019-01-19,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,45.0,189.75232678386763,2019-01-19,2019,1
Andhra Pradesh,Visakhapatnam,5.0,9.0,55.0,189.75232678386763,2019-01-20,2019,1
Andhra Pradesh,Visakhapatnam,6.0,9.0,185.0,189.75232678386763,2019-01-20,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,59.0,189.75232678386763,2019-01-20,2019,1
Andhra Pradesh,Visakhapatnam,5.0,9.0,97.0,189.75232678386763,2019-01-20,2019,1
Andhra Pradesh,Visakhapatnam,9.0,9.0,71.0,189.75232678386763,2019-01-22,2019,1
Andhra Pradesh,Visakhapatnam,17.0,11.0,203.0,189.75232678386763,2019-01-22,2019,1
Andhra Pradesh,Visakhapatnam,9.0,9.0,77.0,189.75232678386763,2019-01-22,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,45.0,189.75232678386763,2019-01-22,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,51.0,189.75232678386763,2019-01-23,2019,1
Andhra Pradesh,Visakhapatnam,5.0,9.0,159.0,189.75232678386763,2019-01-23,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,41.0,189.75232678386763,2019-01-23,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,58.0,189.75232678386763,2019-01-23,2019,1
Andhra Pradesh,Visakhapatnam,8.0,9.0,56.0,189.75232678386763,2019-01-25,2019,1
Andhra Pradesh,Visakhapatnam,16.0,10.0,158.0,189.75232678386763,2019-01-25,2019,1
Andhra Pradesh,Visakhapatnam,11.0,9.0,83.0,189.75232678386763,2019-01-25,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,47.0,189.75232678386763,2019-01-25,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,55.0,189.75232678386763,2019-01-26,2019,1
Andhra Pradesh,Visakhapatnam,7.0,9.0,217.0,189.75232678386763,2019-01-26,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,32.0,189.75232678386763,2019-01-26,2019,1
Andhra Pradesh,Visakhapatnam,4.0,9.0,43.0,189.75232678386763,2019-01-26,2019,1
Andhra Pradesh,Visakhapatnam,5.0,9.0,119.0,189.75232678386763,2019-02-01,2019,2
Andhra Pradesh,Visakhapatnam,6.0,9.0,187.0,189.75232678386763,2019-02-01,2019,2
Andhra Pradesh,Visakhapatnam,4.0,9.0,92.0,189.75232678386763,2019-02-01,2019,2
Andhra Pradesh,Visakhapatnam,5.0,9.0,91.0,189.75232678386763,2019-02-01,2019,2
Andhra Pradesh,Visakhapatnam,5.0,9.0,35.0,189.75232678386763,2019-02-13,2019,2
Andhra Pradesh,Visakhapatnam,8.0,9.0,56.0,189.75232678386763,2019-02-13,2019,2
Andhra Pradesh,Visakhapatnam,7.0,9.0,145.0,189.75232678386763,2019-02-13,2019,2
Andhra Pradesh,Visakhapatnam,14.0,11.0,180.0,189.75232678386763,2019-02-13,2019,2
Andhra Pradesh,Visakhapatnam,10.0,10.0,56.0,189.75232678386763,2019-02-13,2019,2
Andhra Pradesh,Visakhapatnam,4.0,9.0,45.0,189.75232678386763,2019-02-13,2019,2
Andhra Pradesh,Visakhapatnam,6.0,9.0,51.0,189.75232678386763,2019-02-13,2019,2
Andhra Pradesh,Visakhapatnam,4.0,9.0,27.0,189.75232678386763,2019-02-13,2019,2
Andhra Pradesh,Visakhapatnam,5.0,9.0,35.0,189.75232678386763,2019-02-16,2019,2
Andhra Pradesh,Visakhapatnam,7.0,9.0,56.0,189.75232678386763,2019-02-16,2019,2
Andhra Pradesh,Visakhapatnam,7.0,9.0,60.0,189.75232678386763,2019-02-16,2019,2
Andhra Pradesh,Visakhapatnam,13.0,10.0,131.0,189.75232678386763,2019-02-16,2019,2
Andhra Pradesh,Visakhapatnam,4.0,9.0,37.0,189.75232678386763,2019-02-16,2019,2
Andhra Pradesh,Visakhapatnam,6.0,9.0,32.0,189.75232678386763,2019-02-16,2019,2
Andhra Pradesh,Visakhapatnam,4.0,9.0,39.0,189.75232678386763,2019-02-16,2019,2
Andhra Pradesh,Visakhapatnam,5.0,9.0,39.0,189.75232678386763,2019-02-19,2019,2
Andhra Pradesh,Visakhapatnam,7.0,9.0,55.0,189.75232678386763,2019-02-19,2019,2
Andhra Pradesh,Visakhapatnam,7.0,9.0,68.0,189.75232678386763,2019-02-19,2019,2
Andhra Pradesh,Visakhapatnam,13.0,10.0,96.0,189.75232678386763,2019-02-19,2019,2
Andhra Pradesh,Visakhapatnam,10.0,9.0,80.0,189.75232678386763,2019-02-19,2019,2
Andhra Pradesh,Visakhapatnam,7.0,9.0,97.0,189.75232678386763,2019-02-19,2019,2
Andhra Pradesh,Visakhapatnam,7.0,9.0,32.0,189.75232678386763,2019-02-19,2019,2
Andhra Pradesh,Visakhapatnam,4.0,9.0,26.0,189.75232678386763,2019-02-19,2019,2
Andhra Pradesh,Visakhapatnam,5.0,9.0,41.0,189.75232678386763,2019-02-22,2019,2
Andhra Pradesh,Visakhapatnam,7.0,9.0,39.0,189.75232678386763,2019-02-22,2019,2
Andhra Pradesh,Visakhapatnam,7.0,9.0,75.0,189.75232678386763,2019-02-22,2019,2
Andhra Pradesh,Visakhapatnam,15.0,12.0,84.0,189.75232678386763,2019-02-22,2019,2
Andhra Pradesh,Visakhapatnam,10.0,10.0,40.0,189.75232678386763,2019-02-22,2019,2
Andhra Pradesh,Visakhapatnam,7.0,9.0,36.0,189.75232678386763,2019-02-22,2019,2
Andhra Pradesh,Visakhapatnam,7.0,9.0,46.0,189.75232678386763,2019-02-22,2019,2
Andhra Pradesh,Visakhapatnam,4.0,9.0,33.0,189.75232678386763,2019-02-22,2019,2
Andhra Pradesh,Visakhapatnam,9.0,20.0,81.0,189.75232678386763,2019-02-25,2019,2
Andhra Pradesh,Visakhapatnam,9.0,22.0,58.0,189.75232678386763,2019-02-25,2019,2
Andhra Pradesh,Visakhapatnam,12.0,9.0,86.0,189.75232678386763,2019-02-25,2019,2
Andhra Pradesh,Visakhapatnam,16.0,24.0,132.0,189.75232678386763,2019-02-25,2019,2
Andhra Pradesh,Visakhapatnam,11.0,19.0,80.0,189.75232678386763,2019-02-25,2019,2
Andhra Pradesh,Visakhapatnam,8.0,9.0,45.0,189.75232678386763,2019-02-25,2019,2
Andhra Pradesh,Visakhapatnam,12.0,9.0,57.0,189.75232678386763,2019-02-25,2019,2
Andhra Pradesh,Visakhapatnam,10.0,9.0,28.0,189.75232678386763,2019-02-25,2019,2
Andhra Pradesh,Visakhapatnam,27.0,24.0,201.0,189.75232678386763,2019-03-04,2019,3
Andhra Pradesh,Visakhapatnam,20.0,20.0,171.0,189.75232678386763,2019-03-04,2019,3
Andhra Pradesh,Visakhapatnam,16.0,18.0,52.0,189.75232678386763,2019-03-11,2019,3
Andhra Pradesh,Visakhapatnam,23.0,42.0,135.0,189.75232678386763,2019-03-11,2019,3
Andhra Pradesh,Visakhapatnam,28.0,37.0,204.0,189.75232678386763,2019-03-11,2019,3
Andhra Pradesh,Visakhapatnam,56.0,85.0,204.0,189.75232678386763,2019-03-11,2019,3
Andhra Pradesh,Visakhapatnam,70.0,131.0,116.0,189.75232678386763,2019-03-11,2019,3
Andhra Pradesh,Visakhapatnam,27.0,29.0,75.0,189.75232678386763,2019-03-11,2019,3
Andhra Pradesh,Visakhapatnam,20.0,26.0,91.0,189.75232678386763,2019-03-11,2019,3
Andhra Pradesh,Visakhapatnam,20.0,26.0,71.0,189.75232678386763,2019-03-11,2019,3
Andhra Pradesh,Visakhapatnam,11.0,16.0,82.0,189.75232678386763,2019-03-13,2019,3
Andhra Pradesh,Visakhapatnam,14.0,16.0,54.0,189.75232678386763,2019-03-13,2019,3
Andhra Pradesh,Visakhapatnam,16.0,24.0,322.0,189.75232678386763,2019-03-13,2019,3
Andhra Pradesh,Visakhapatnam,35.0,20.0,92.0,189.75232678386763,2019-03-13,2019,3
Andhra Pradesh,Visakhapatnam,14.0,15.0,109.0,189.75232678386763,2019-03-13,2019,3
Andhra Pradesh,Visakhapatnam,19.0,22.0,49.0,189.75232678386763,2019-03-13,2019,3
Andhra Pradesh,Visakhapatnam,10.0,14.0,53.0,189.75232678386763,2019-03-13,2019,3
Andhra Pradesh,Visakhapatnam,5.0,9.0,19.0,189.75232678386763,2019-03-13,2019,3
Andhra Pradesh,Visakhapatnam,8.0,10.0,34.0,189.75232678386763,2019-03-16,2019,3
Andhra Pradesh,Visakhapatnam,13.0,19.0,78.0,189.75232678386763,2019-03-16,2019,3
Andhra Pradesh,Visakhapatnam,17.0,33.0,138.0,189.75232678386763,2019-03-16,2019,3
